StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
WA,Washington,King,53033,53033003400,3302,5.8,"( 5.1,  6.9)",16.9,"(16.2, 17.5)",21.7,"(21.2, 22.2)",20.4,"(19.8, 21.2)",59.5,"(58.4, 60.5)",5.6,"( 5.4,  5.8)",8.9,"( 8.6,  9.3)",88.1,"(86.8, 88.9)",2.7,"( 2.5,  2.9)",68.8,"(68.1, 69.3)",86.1,"(86.0, 86.2)",71.6,"(69.6, 73.4)",2.7,"( 2.4,  3.1)",41.0,"(36.7, 44.7)",37.8,"(34.0, 41.2)",8.0,"( 6.6,  9.6)",80.6,"(78.4, 82.5)",25.2,"(24.3, 26.2)",4.7,"( 4.3,  5.0)",7.8,"( 6.9,  8.9)",26.0,"(25.4, 26.4)",1.6,"( 1.5,  1.7)",10.7,"( 9.7, 11.9)",76.1,"(73.5, 78.1)",10.7,"( 9.8, 11.6)",21.2,"(20.3, 22.1)",7.1,"( 6.4,  7.8)",27.6,"(26.6, 28.9)",1.5,"( 1.4,  1.7)",3.6,"( 2.5,  5.6)",POINT (-122.3617441 47.67406429),4.904785918225004,0.42502901410222377,0.2930738233039922,3.9219733362813143,1.1939224684724346,0,5.23415977961433,130427.0
WA,Washington,King,53033,53033011402,4174,16.2,"(14.3, 18.3)",20.8,"(20.3, 21.4)",16.4,"(16.0, 16.7)",28.6,"(28.0, 29.2)",66.0,"(65.3, 66.7)",5.9,"( 5.7,  6.1)",10.0,"( 9.7, 10.4)",79.3,"(77.5, 80.8)",4.9,"( 4.6,  5.2)",69.1,"(68.5, 69.7)",81.6,"(81.5, 81.8)",60.1,"(57.7, 62.4)",5.3,"( 4.8,  5.8)",30.8,"(27.9, 34.0)",27.2,"(24.2, 30.4)",14.3,"(12.9, 15.8)",62.4,"(60.0, 64.6)",24.5,"(23.8, 25.3)",9.4,"( 9.0,  9.8)",18.2,"(16.7, 19.9)",29.3,"(28.8, 29.7)",2.7,"( 2.6,  2.8)",21.9,"(20.5, 23.5)",72.0,"(69.7, 74.2)",14.5,"(13.7, 15.4)",25.5,"(24.9, 26.1)",12.2,"(11.5, 13.0)",33.4,"(32.4, 34.3)",3.0,"( 2.8,  3.2)",11.7,"( 8.5, 16.1)",POINT (-122.3646206 47.52067582),2.489023082308841,0.40955672601141785,0.00031171804088302244,3.3700620693814405,3.655331253795414,1,16.8906394810009,59563.0
WA,Washington,King,53033,53033009500,5906,8.1,"( 6.8,  9.6)",21.3,"(20.5, 22.3)",16.5,"(16.1, 16.8)",29.0,"(28.0, 30.0)",69.1,"(68.2, 70.0)",6.6,"( 6.3,  6.8)",9.2,"( 8.8,  9.6)",84.6,"(82.7, 86.4)",4.2,"( 3.8,  4.6)",73.1,"(72.4, 73.7)",88.7,"(88.6, 88.8)",67.8,"(64.5, 70.4)",3.9,"( 3.3,  4.7)",36.0,"(32.4, 39.5)",32.9,"(29.4, 36.2)",9.4,"( 7.7, 11.4)",73.9,"(71.2, 76.3)",22.2,"(21.2, 23.4)",8.5,"( 8.0,  9.0)",12.0,"(10.4, 13.9)",30.8,"(30.2, 31.5)",2.4,"( 2.3,  2.5)",15.2,"(13.6, 16.9)",75.7,"(72.6, 78.1)",10.8,"( 9.8, 11.9)",23.1,"(22.2, 24.1)",9.3,"( 8.4, 10.5)",30.8,"(29.6, 31.6)",2.6,"( 2.4,  2.9)",6.3,"( 4.1,  9.1)",POINT (-122.2832771 47.58209604),4.7441822820813915,0.10872228856178294,0.1363520657830448,4.438097492060865,3.5115454388310208,0,9.47303353422964,150750.0
WA,Washington,King,53033,53033003900,2772,6.2,"( 5.2,  7.8)",22.1,"(21.1, 23.2)",16.9,"(16.4, 17.3)",26.9,"(26.0, 28.1)",69.3,"(68.2, 70.5)",8.0,"( 7.6,  8.4)",8.6,"( 8.2,  9.0)",86.5,"(84.7, 87.8)",4.4,"( 4.0,  4.9)",73.2,"(72.6, 73.8)",89.0,"(88.4, 89.6)",70.5,"(67.3, 72.6)",3.6,"( 2.9,  4.5)",41.7,"(36.5, 46.1)",34.3,"(29.7, 38.1)",7.4,"( 5.9,  9.3)",80.2,"(77.4, 82.3)",22.7,"(21.6, 23.8)",6.8,"( 6.4,  7.5)",9.7,"( 8.3, 11.7)",31.2,"(30.5, 31.9)",2.3,"( 2.2,  2.5)",12.8,"(11.4, 14.7)",75.8,"(72.5, 78.2)",9.7,"( 8.8, 10.8)",20.6,"(19.6, 21.6)",8.4,"( 7.5,  9.6)",27.0,"(26.0, 29.1)",2.4,"( 2.1,  2.7)",4.2,"( 2.5,  9.1)",POINT (-122.28234 47.67941488),4.101234025276461,0.0001505381585628512,0.33715750177340725,4.106633196715183,3.6277622735103368,0,6.6644887291734705,150694.0
WA,Washington,King,53033,53033010800,4596,9.8,"( 8.3, 11.4)",17.8,"(17.0, 18.6)",17.9,"(17.4, 18.4)",24.6,"(23.7, 25.6)",63.2,"(62.1, 64.2)",5.1,"( 5.0,  5.3)",9.0,"( 8.6,  9.4)",82.6,"(80.7, 84.2)",3.4,"( 3.2,  3.8)",69.4,"(68.6, 70.1)",83.6,"(82.7, 84.6)",64.5,"(61.4, 67.2)",3.6,"( 3.1,  4.2)",36.1,"(31.8, 40.4)",32.9,"(28.9, 36.5)",10.9,"( 9.0, 12.9)",71.8,"(68.9, 74.0)",22.8,"(21.8, 23.8)",7.2,"( 6.8,  7.7)",12.1,"(10.7, 13.8)",27.8,"(27.2, 28.3)",2.0,"( 1.9,  2.1)",16.1,"(14.5, 17.8)",74.6,"(71.6, 77.1)",12.1,"(11.1, 13.2)",22.2,"(21.3, 23.1)",9.1,"( 8.3, 10.1)",31.8,"(30.3, 32.9)",2.1,"( 1.9,  2.3)",6.0,"( 4.0,  8.9)",POINT (-122.3522784 47.54756176),5.770685697681132,0.00019876912410863006,0.2303015515949537,4.5993013982936715,4.711271657070635,0,11.6118214210857,95875.0
WA,Washington,King,53033,53033009000,2925,13.1,"(11.2, 15.3)",22.3,"(21.5, 23.2)",14.4,"(14.0, 14.7)",34.0,"(33.2, 34.9)",73.7,"(72.9, 74.5)",6.5,"( 6.3,  6.7)",9.0,"( 8.7,  9.4)",79.0,"(76.9, 81.1)",6.1,"( 5.6,  6.7)",73.1,"(72.4, 73.6)",84.3,"(84.1, 84.4)",63.0,"(60.6, 65.3)",4.8,"( 4.2,  5.4)",31.6,"(27.5, 35.7)",27.0,"(23.0, 30.7)",11.3,"( 9.7, 13.0)",63.4,"(60.0, 66.3)",20.3,"(19.5, 21.2)",12.4,"(11.6, 13.1)",17.4,"(15.5, 19.5)",31.8,"(31.3, 32.5)",3.4,"( 3.2,  3.6)",22.0,"(20.1, 24.1)",73.8,"(71.4, 76.0)",12.4,"(11.4, 13.4)",22.9,"(22.2, 23.7)",11.4,"(10.5, 12.4)",32.2,"(31.2, 33.3)",3.8,"( 3.4,  4.3)",9.5,"( 6.1, 13.7)",POINT (-122.3090931 47.59827384),4.393109492293275,0.1717346460334512,0.09613951762680507,3.7056025897372034,0.0,1,19.5416164053076,69286.0
WA,Washington,King,53033,53033001800,4535,8.5,"( 6.9, 10.9)",12.5,"(11.9, 13.2)",22.7,"(22.1, 23.4)",17.1,"(16.3, 17.9)",50.8,"(49.4, 52.2)",3.8,"( 3.6,  3.9)",9.1,"( 8.6,  9.6)",83.8,"(81.2, 85.8)",2.1,"( 1.9,  2.3)",64.9,"(63.8, 65.9)",81.1,"(80.8, 81.3)",67.3,"(64.1, 69.6)",2.5,"( 2.1,  2.9)",38.2,"(32.9, 42.6)",35.0,"(30.6, 38.7)",9.7,"( 7.5, 12.5)",74.8,"(71.7, 78.0)",25.1,"(23.8, 26.5)",3.9,"( 3.7,  4.2)",8.6,"( 7.3, 10.3)",20.7,"(20.1, 21.2)",1.4,"( 1.3,  1.4)",12.5,"(10.9, 14.4)",74.9,"(71.6, 77.4)",12.7,"(11.3, 14.3)",20.5,"(19.4, 21.6)",6.9,"( 6.2,  7.9)",30.2,"(28.6, 31.7)",1.3,"( 1.1,  1.4)",4.9,"( 2.9,  8.1)",POINT (-122.3419673 47.69405811),4.810882044318746,0.26986187164906206,0.19342635300867106,2.513636305793792,3.8066009323201433,0,9.3941717791411,99297.0
WA,Washington,King,53033,53033005700,6001,6.4,"( 5.2,  7.9)",22.0,"(20.9, 23.2)",18.1,"(17.6, 18.6)",26.7,"(25.6, 28.0)",68.0,"(66.8, 69.3)",7.6,"( 7.3,  7.9)",8.8,"( 8.4,  9.3)",87.3,"(85.6, 88.8)",4.2,"( 3.8,  4.7)",72.4,"(71.7, 73.1)",88.4,"(88.0, 88.8)",71.1,"(68.3, 73.2)",3.7,"( 3.1,  4.5)",41.4,"(36.0, 46.2)",35.8,"(31.0, 39.9)",8.5,"( 6.7, 10.8)",80.0,"(77.5, 82.2)",23.9,"(22.7, 25.2)",6.8,"( 6.3,  7.4)",9.9,"( 8.5, 11.8)",31.3,"(30.6, 32.1)",2.2,"( 2.1,  2.4)",12.9,"(11.3, 14.8)",75.4,"(72.3, 78.0)",10.3,"( 9.3, 11.6)",21.8,"(20.6, 23.0)",8.7,"( 7.7,  9.8)",27.2,"(25.6, 29.1)",2.3,"( 2.0,  2.6)",4.2,"( 2.4,  7.2)",POINT (-122.408571 47.65828315),5.029961925771551,0.45619719504827033,0.21441633167546442,5.444928236167112,5.045668276573753,0,4.00641025641026,151282.0
WA,Washington,King,53033,53033003600,5672,6.9,"( 5.9,  8.9)",15.4,"(14.9, 16.0)",21.3,"(20.7, 21.9)",19.7,"(19.1, 20.4)",60.0,"(58.8, 61.1)",5.3,"( 5.2,  5.5)",9.0,"( 8.6,  9.5)",83.9,"(81.4, 85.3)",2.9,"( 2.7,  3.2)",67.4,"(66.6, 68.1)",83.6,"(83.2, 84.0)",70.1,"(67.7, 71.9)",2.7,"( 2.3,  3.1)",40.2,"(36.0, 43.5)",32.0,"(27.7, 35.3)",7.8,"( 6.4, 10.1)",76.9,"(73.5, 79.3)",24.8,"(23.8, 26.2)",4.6,"( 4.3,  4.8)",8.2,"( 7.3,  9.5)",23.4,"(23.0, 24.0)",1.7,"( 1.6,  1.8)",11.7,"(10.6, 13.3)",75.9,"(73.3, 77.8)",11.6,"(10.6, 13.1)",19.7,"(18.9, 20.7)",7.0,"( 6.4,  7.8)",27.7,"(26.7, 28.9)",1.6,"( 1.5,  1.8)",4.9,"( 3.2,  9.6)",POINT (-122.3242047 47.67718751),3.919246254835978,0.10513110084426021,2.7744000131752672e-05,3.6175326356950945,4.069349949867724,0,14.0472485500071,121250.0
WA,Washington,King,53033,53033000402,4841,9.0,"( 7.7, 10.6)",25.8,"(24.4, 27.3)",15.8,"(15.4, 16.1)",31.2,"(29.8, 32.7)",73.0,"(71.6, 74.4)",9.7,"( 9.0, 10.4)",8.9,"( 8.5,  9.4)",84.4,"(82.7, 85.9)",6.2,"( 5.3,  7.4)",74.3,"(73.7, 74.9)",87.6,"(87.4, 87.9)",67.6,"(65.0, 69.9)",4.9,"( 4.0,  6.5)",38.2,"(30.9, 44.2)",28.3,"(21.7, 34.1)",9.2,"( 7.8, 10.7)",74.5,"(70.9, 77.2)",22.8,"(21.8, 24.0)",8.1,"( 7.3,  9.1)",13.0,"(11.0, 16.2)",32.4,"(31.5, 33.4)",3.0,"( 2.7,  3.4)",16.6,"(14.6, 19.6)",73.9,"(70.8, 76.3)",11.0,"(10.0, 12.0)",21.1,"(20.2, 22.1)",10.3,"( 9.1, 12.1)",27.8,"(26.1, 29.3)",3.3,"( 2.8,  4.2)",7.5,"( 3.8, 15.9)",POINT (-122.3523636 47.71685134),4.983392009639718,0.34343086908138165,0.24730716547299478,2.8784404172492772,3.3564270471405444,0,8.0084909301428,111571.0
