ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
10307,"14,096",9.6,"( 8.5, 10.8)",20.1,"(19.4, 20.7)",19.3,"(18.9, 19.8)",25.1,"(24.3, 25.9)",72.1,"(71.2, 72.9)",6.5,"( 6.3,  6.7)",9.8,"( 9.5, 10.2)",87.4,"(86.2, 88.4)",4.5,"( 4.2,  4.8)",79.6,"(79.1, 80.2)",91.2,"(90.3, 92.0)",64.7,"(62.2, 66.9)",5.7,"( 5.1,  6.3)",24.8,"(21.8, 28.2)",26.1,"(23.1, 29.2)",16.0,"(14.2, 17.9)",72.3,"(70.1, 74.5)",18.1,"(17.4, 18.8)",7.5,"( 7.1,  7.9)",14.6,"(13.3, 16.1)",28.5,"(27.9, 29.1)",2.1,"( 2.0,  2.2)",25.4,"(23.7, 27.2)",79.6,"(77.5, 81.6)",13.7,"(12.8, 14.6)",28.3,"(27.4, 29.2)",10.7,"( 9.9, 11.5)",41.9,"(40.8, 42.9)",2.3,"( 2.1,  2.5)",12.6,"( 9.5, 16.2)",POINT (-74.24221444 40.50774673),166.24011993408203,0.2203767821192741,0.32675720751285553,79.71969795227051,40.88999557495117,8600000US10307,ZCTA5 10307,108808,13020
10065,"32,270",6.0,"( 5.5,  6.6)",19.4,"(19.1, 19.8)",23.8,"(23.5, 24.0)",22.3,"(21.9, 22.6)",73.9,"(73.5, 74.3)",7.7,"( 7.5,  7.8)",8.8,"( 8.7,  9.0)",89.2,"(88.5, 89.8)",4.1,"( 4.0,  4.3)",80.9,"(80.6, 81.2)",93.5,"(93.1, 93.8)",76.6,"(75.7, 77.4)",3.7,"( 3.4,  4.0)",31.1,"(29.4, 32.7)",28.0,"(26.4, 29.6)",7.9,"( 7.2,  8.7)",82.5,"(81.5, 83.4)",19.3,"(18.9, 19.7)",5.7,"( 5.5,  5.9)",9.1,"( 8.6,  9.7)",30.6,"(30.3, 30.8)",2.1,"( 2.0,  2.1)",14.0,"(13.4, 14.7)",83.2,"(82.3, 84.1)",9.7,"( 9.3, 10.2)",16.9,"(16.6, 17.3)",7.5,"( 7.2,  7.9)",32.4,"(31.9, 33.0)",2.0,"( 1.9,  2.1)",5.6,"( 4.6,  7.0)",POINT (-73.96312265 40.76461045),85.38639068603516,0.21138022840023035,0.00586496672622155,80.6935043334961,43.674278259277344,8600000US10065,ZCTA5 10065,153002,11672
11427,"23,593",15.6,"(14.9, 16.3)",19.1,"(18.9, 19.4)",13.9,"(13.7, 14.0)",29.7,"(29.3, 30.0)",76.8,"(76.6, 77.1)",5.9,"( 5.8,  6.0)",8.4,"( 8.3,  8.6)",82.6,"(82.0, 83.3)",5.4,"( 5.3,  5.6)",82.2,"(82.0, 82.3)",91.4,"(91.1, 91.7)",61.7,"(60.8, 62.6)",5.7,"( 5.4,  6.0)",21.8,"(20.3, 23.1)",19.5,"(18.3, 20.8)",12.9,"(12.3, 13.5)",63.7,"(62.7, 64.7)",13.0,"(12.8, 13.2)",12.5,"(12.2, 12.7)",19.4,"(18.7, 20.2)",32.2,"(32.0, 32.4)",2.8,"( 2.7,  2.9)",30.5,"(29.6, 31.4)",78.5,"(77.7, 79.3)",12.0,"(11.7, 12.3)",23.5,"(23.3, 23.8)",11.9,"(11.5, 12.3)",40.8,"(40.4, 41.2)",3.3,"( 3.1,  3.4)",12.9,"(11.3, 14.9)",POINT (-73.7361615 40.7349053),56.71182632446289,0.2533057332038879,0.1583280563354492,60.33716583251953,48.93807601928711,8600000US11427,ZCTA5 11427,81688,5627
10473,"58,519",24.7,"(23.6, 25.8)",20.9,"(20.7, 21.1)",16.7,"(16.5, 16.9)",34.4,"(34.1, 34.7)",74.9,"(74.6, 75.2)",5.2,"( 5.2,  5.3)",11.8,"(11.6, 12.0)",84.7,"(84.0, 85.2)",6.1,"( 6.0,  6.3)",81.5,"(81.3, 81.8)",89.3,"(88.8, 89.7)",60.7,"(59.6, 61.7)",6.8,"( 6.6,  7.0)",20.6,"(19.5, 21.7)",19.2,"(18.2, 20.3)",16.8,"(16.2, 17.4)",59.6,"(58.5, 60.7)",16.2,"(15.9, 16.5)",15.6,"(15.3, 15.9)",29.1,"(28.2, 30.0)",30.9,"(30.7, 31.1)",3.9,"( 3.8,  4.0)",38.0,"(37.1, 38.8)",82.3,"(81.6, 83.1)",15.8,"(15.4, 16.2)",34.4,"(34.0, 34.7)",15.7,"(15.3, 16.1)",42.4,"(42.0, 42.7)",4.1,"( 4.0,  4.2)",19.5,"(17.9, 21.2)",POINT (-73.8619945 40.81825942),153.83631896972656,0.224104568362236,0.0837312079966068,46.03789520263672,58.890254974365234,8600000US10473,ZCTA5 10473,47856,4518
10456,"86,547",29.6,"(28.6, 30.6)",20.7,"(20.5, 20.9)",16.4,"(16.2, 16.5)",35.5,"(35.2, 35.7)",72.2,"(71.9, 72.4)",4.4,"( 4.4,  4.5)",13.1,"(12.9, 13.2)",81.6,"(81.0, 82.1)",6.5,"( 6.4,  6.6)",79.8,"(79.6, 80.0)",86.4,"(86.0, 86.8)",53.3,"(52.4, 54.1)",8.0,"( 7.8,  8.3)",17.1,"(16.4, 18.0)",16.2,"(15.4, 17.0)",21.5,"(21.0, 22.1)",49.2,"(48.3, 50.2)",17.7,"(17.5, 18.0)",16.5,"(16.3, 16.7)",34.8,"(34.0, 35.7)",29.4,"(29.3, 29.6)",4.1,"( 4.1,  4.2)",43.7,"(43.0, 44.5)",81.6,"(81.0, 82.2)",19.1,"(18.8, 19.5)",37.8,"(37.6, 38.1)",18.5,"(18.1, 18.8)",45.6,"(45.4, 45.9)",4.5,"( 4.4,  4.6)",28.7,"(26.9, 30.4)",POINT (-73.9081201 40.82988089),90.02679443359375,0.1353808790445327,0.1259501278400421,38.89025115966797,46.32950210571289,8600000US10456,ZCTA5 10456,31645,2478
10040,"41,905",23.6,"(21.6, 25.7)",19.6,"(19.2, 20.0)",20.2,"(19.9, 20.5)",26.6,"(26.1, 27.1)",72.2,"(71.7, 72.6)",5.5,"( 5.4,  5.6)",10.2,"( 9.9, 10.5)",84.1,"(83.1, 85.2)",5.7,"( 5.5,  6.0)",78.1,"(77.6, 78.5)",88.8,"(87.9, 89.6)",59.0,"(57.2, 60.9)",5.7,"( 5.4,  6.1)",19.1,"(17.7, 20.5)",18.3,"(17.0, 19.7)",14.1,"(13.1, 15.2)",61.7,"(59.8, 63.6)",19.6,"(19.0, 20.1)",12.1,"(11.6, 12.5)",26.0,"(24.4, 27.7)",31.1,"(30.8, 31.4)",3.4,"( 3.3,  3.5)",30.5,"(29.0, 32.0)",81.8,"(80.4, 83.0)",14.4,"(13.7, 15.1)",26.1,"(25.6, 26.6)",14.6,"(13.8, 15.3)",39.1,"(38.5, 39.7)",3.2,"( 3.0,  3.3)",17.5,"(14.9, 20.1)",POINT (-73.931666 40.85638947),51.52682113647461,0.09898325055837626,0.11416476219892495,30.775708198547363,37.94010353088379,8600000US10040,ZCTA5 10040,53199,6341
11694,"20,408",11.8,"(10.9, 12.8)",23.4,"(22.9, 24.0)",16.5,"(16.2, 16.7)",30.3,"(29.7, 30.8)",78.4,"(78.0, 78.8)",8.0,"( 7.8,  8.2)",8.8,"( 8.6,  9.1)",87.6,"(86.7, 88.4)",6.7,"( 6.3,  7.0)",82.0,"(81.7, 82.3)",92.7,"(92.2, 93.1)",66.8,"(65.1, 68.3)",7.2,"( 6.6,  7.9)",24.5,"(22.5, 26.5)",21.2,"(19.3, 23.1)",12.7,"(11.6, 13.8)",70.1,"(68.5, 71.8)",16.5,"(16.1, 17.0)",10.9,"(10.5, 11.3)",17.9,"(16.7, 19.2)",35.1,"(34.7, 35.4)",3.0,"( 2.9,  3.1)",26.9,"(25.6, 28.1)",77.6,"(76.0, 79.0)",12.2,"(11.7, 12.8)",24.8,"(24.3, 25.3)",12.7,"(12.0, 13.4)",35.2,"(34.5, 35.8)",3.4,"( 3.2,  3.7)",12.9,"(10.0, 16.2)",POINT (-73.84439938 40.57765105),109.7287139892578,0.2686669826507568,0.0761012360453605,71.22871398925781,47.1701545715332,8600000US11694,ZCTA5 11694,87755,7930
10005,"7,135",6.9,"( 6.0,  8.8)",7.1,"( 6.8,  7.6)",31.7,"(30.7, 32.6)",10.0,"( 9.5, 10.5)",41.5,"(40.3, 42.7)",2.3,"( 2.2,  2.4)",8.7,"( 8.3,  9.3)",84.8,"(82.3, 86.2)",1.1,"( 1.0,  1.1)",73.9,"(72.9, 74.7)",88.0,"(86.1, 89.1)",70.5,"(67.4, 72.2)",1.6,"( 1.4,  1.9)",28.5,"(24.6, 31.9)",27.5,"(24.0, 30.6)",8.2,"( 6.7, 10.7)",80.3,"(76.7, 82.5)",19.6,"(18.7, 20.9)",2.0,"( 1.9,  2.2)",6.2,"( 5.5,  7.6)",16.2,"(15.9, 16.6)",0.8,"( 0.8,  0.9)",12.0,"(10.8, 13.9)",85.0,"(82.7, 86.7)",11.6,"(10.6, 13.2)",14.5,"(13.7, 15.4)",4.8,"( 4.4,  5.5)",35.3,"(34.1, 36.9)",0.6,"( 0.6,  0.7)",4.5,"( 3.2,  7.4)",POINT (-74.00877004 40.7059772),86.73896789550781,0.144094318151474,0.082452692091465,28.493831634521484,86.73896789550781,8600000US10005,ZCTA5 10005,184681,14575
10011,"50,984",7.5,"( 7.0,  8.0)",16.8,"(16.5, 17.0)",25.9,"(25.7, 26.1)",20.6,"(20.4, 20.9)",68.8,"(68.5, 69.2)",5.9,"( 5.8,  6.0)",9.0,"( 8.8,  9.1)",88.2,"(87.6, 88.7)",3.6,"( 3.5,  3.7)",78.6,"(78.4, 78.9)",92.1,"(91.6, 92.4)",72.4,"(71.5, 73.3)",3.6,"( 3.4,  3.9)",28.4,"(27.0, 29.9)",26.2,"(24.9, 27.6)",9.7,"( 9.0, 10.4)",79.0,"(78.0, 79.9)",19.5,"(19.2, 19.8)",5.7,"( 5.5,  5.8)",10.4,"( 9.9, 11.0)",28.2,"(28.0, 28.4)",1.9,"( 1.9,  2.0)",15.4,"(14.8, 16.0)",83.3,"(82.4, 84.1)",10.9,"(10.5, 11.3)",18.5,"(18.2, 18.8)",8.0,"( 7.7,  8.3)",34.8,"(34.4, 35.3)",1.8,"( 1.8,  1.9)",7.2,"( 5.9,  8.7)",POINT (-74.00036133 40.74179596),41.33722496032715,0.10186472535133356,0.061997868120670305,20.79038715362549,43.46525955200195,8600000US10011,ZCTA5 10011,136208,5727
11219,"92,221",22.7,"(21.9, 23.5)",19.5,"(19.3, 19.7)",16.6,"(16.4, 16.7)",29.0,"(28.8, 29.2)",72.8,"(72.6, 73.0)",5.6,"( 5.5,  5.7)",9.5,"( 9.3,  9.6)",72.0,"(71.3, 72.7)",7.3,"( 7.2,  7.5)",73.9,"(73.7, 74.2)",84.4,"(83.9, 85.0)",50.9,"(50.1, 51.8)",9.4,"( 9.2,  9.7)",17.7,"(16.7, 18.8)",14.7,"(14.0, 15.6)",21.0,"(20.3, 21.6)",52.2,"(51.3, 53.1)",18.3,"(18.1, 18.6)",11.4,"(11.3, 11.6)",26.5,"(25.8, 27.2)",29.0,"(28.8, 29.2)",3.4,"( 3.3,  3.5)",37.6,"(36.8, 38.2)",78.2,"(77.6, 78.8)",17.9,"(17.5, 18.3)",23.6,"(23.3, 23.8)",16.5,"(16.2, 16.9)",42.2,"(41.9, 42.5)",4.0,"( 3.9,  4.1)",29.8,"(27.4, 32.3)",POINT (-73.99666834 40.63266684),73.72327041625977,0.3341628611087799,0.08933561667799944,61.126760482788086,49.563045501708984,8600000US11219,ZCTA5 11219,41907,2346
11411,"18,556",12.1,"(11.4, 12.9)",21.6,"(21.2, 21.9)",14.4,"(14.3, 14.6)",37.0,"(36.6, 37.4)",79.8,"(79.5, 80.1)",6.4,"( 6.3,  6.5)",10.2,"(10.1, 10.4)",90.4,"(89.8, 90.8)",5.1,"( 5.0,  5.3)",87.2,"(87.1, 87.4)",94.4,"(94.2, 94.7)",70.6,"(69.6, 71.5)",5.2,"( 5.0,  5.5)",20.5,"(19.3, 21.6)",19.7,"(18.6, 20.8)",11.6,"(11.0, 12.2)",66.9,"(65.8, 67.9)",12.4,"(12.1, 12.6)",14.0,"(13.7, 14.4)",18.2,"(17.5, 19.0)",30.7,"(30.4, 30.9)",3.3,"( 3.2,  3.4)",28.2,"(27.3, 29.2)",82.9,"(82.1, 83.6)",11.5,"(11.1, 11.8)",31.2,"(30.8, 31.6)",11.1,"(10.7, 11.4)",43.8,"(43.3, 44.3)",4.1,"( 3.9,  4.2)",13.2,"(11.8, 14.8)",POINT (-73.73621794 40.69402126),186.5387115478516,0.411555677652359,0.1590914875268936,62.20000076293945,29.73388671875,8600000US11411,ZCTA5 11411,104269,6385
