ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77095,"66,502",20.4,"(19.5, 21.4)",18.0,"(17.7, 18.3)",20.9,"(20.7, 21.1)",27.2,"(26.8, 27.6)",66.1,"(65.7, 66.4)",4.7,"( 4.7,  4.8)",7.9,"( 7.8,  8.1)",84.8,"(84.2, 85.3)",3.7,"( 3.6,  3.8)",71.7,"(71.4, 72.0)",89.9,"(89.4, 90.2)",58.6,"(57.5, 59.7)",4.4,"( 4.2,  4.6)",28.5,"(27.1, 29.9)",25.2,"(24.0, 26.4)",14.9,"(14.1, 15.7)",69.0,"(67.9, 70.0)",17.5,"(17.2, 17.8)",8.4,"( 8.2,  8.6)",15.0,"(14.3, 15.7)",32.4,"(32.1, 32.6)",2.1,"( 2.1,  2.2)",20.1,"(19.4, 20.8)",76.4,"(75.2, 77.5)",12.7,"(12.3, 13.1)",30.1,"(29.7, 30.5)",9.9,"( 9.6, 10.3)",36.6,"(36.1, 37.0)",2.2,"( 2.2,  2.3)",8.7,"( 7.7,  9.8)",POINT (-95.65320972 29.90813953),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
77535,"31,295",26.3,"(24.9, 27.9)",23.1,"(22.7, 23.6)",19.7,"(19.4, 20.0)",33.7,"(33.2, 34.2)",70.9,"(70.4, 71.4)",5.9,"( 5.8,  6.0)",9.6,"( 9.4,  9.9)",82.1,"(81.3, 82.9)",5.3,"( 5.1,  5.6)",71.7,"(71.2, 72.2)",87.0,"(86.4, 87.6)",57.5,"(56.0, 59.0)",7.5,"( 7.0,  7.9)",25.2,"(23.3, 27.3)",21.9,"(20.2, 23.6)",22.8,"(21.9, 23.7)",52.5,"(51.2, 53.8)",25.1,"(24.5, 25.6)",10.3,"(10.1, 10.6)",22.6,"(21.4, 23.8)",33.2,"(32.8, 33.6)",2.6,"( 2.5,  2.7)",32.3,"(31.3, 33.2)",72.5,"(70.9, 73.9)",17.1,"(16.5, 17.6)",35.2,"(34.7, 35.8)",13.8,"(13.3, 14.3)",38.8,"(38.4, 39.3)",3.2,"( 3.0,  3.3)",16.2,"(14.5, 18.1)",POINT (-94.91786815 30.05702397),6.6816699047470065,0.0002673297142276618,2.123518676477752,4.1059436980654525,4.572646994282532
77055,"41,989",36.5,"(34.9, 38.2)",19.2,"(18.9, 19.4)",19.0,"(18.8, 19.3)",29.8,"(29.4, 30.1)",66.3,"(65.9, 66.7)",4.9,"( 4.8,  5.0)",8.1,"( 8.0,  8.3)",80.7,"(79.9, 81.5)",5.3,"( 5.2,  5.5)",68.9,"(68.5, 69.3)",85.7,"(85.0, 86.4)",52.7,"(51.7, 53.8)",5.9,"( 5.7,  6.2)",25.0,"(23.5, 26.5)",21.2,"(20.0, 22.5)",17.5,"(16.7, 18.3)",55.9,"(54.5, 57.2)",17.6,"(17.2, 17.9)",11.4,"(11.2, 11.7)",24.9,"(23.8, 26.0)",33.7,"(33.4, 34.0)",2.9,"( 2.9,  3.0)",28.7,"(27.7, 29.7)",75.1,"(73.9, 76.2)",14.7,"(14.2, 15.1)",34.3,"(33.9, 34.7)",13.8,"(13.3, 14.2)",37.0,"(36.5, 37.4)",3.0,"( 2.9,  3.1)",16.3,"(14.4, 18.1)",POINT (-95.4917735 29.80742053),4.814620410170298,0.32302667742503527,1.2807542737844801,4.207673247529104,3.9435216724875173
77037,"19,819",54.8,"(51.5, 57.8)",19.5,"(19.1, 19.9)",17.2,"(16.9, 17.7)",32.2,"(31.6, 32.7)",63.5,"(62.8, 64.3)",4.0,"( 3.9,  4.1)",9.2,"( 8.9,  9.6)",75.8,"(74.5, 77.0)",6.5,"( 6.2,  6.8)",65.3,"(64.5, 66.1)",80.2,"(78.7, 81.6)",41.1,"(39.6, 42.7)",7.8,"( 7.4,  8.3)",17.6,"(16.0, 19.5)",16.0,"(14.5, 17.6)",23.9,"(22.7, 25.1)",40.8,"(39.0, 42.9)",19.4,"(18.7, 20.1)",15.1,"(14.7, 15.6)",38.1,"(35.9, 40.4)",33.4,"(32.9, 34.0)",3.6,"( 3.5,  3.8)",40.4,"(39.0, 41.8)",71.7,"(70.1, 73.3)",18.8,"(17.9, 19.6)",40.0,"(39.3, 40.6)",19.0,"(18.2, 20.0)",40.4,"(39.8, 41.0)",3.7,"( 3.5,  3.9)",27.2,"(24.3, 30.0)",POINT (-95.39416967 29.89052683),4.929425238670713,0.48625018631034483,1.2784608735193392,4.5736795188967205,4.364371699435161
77022,"29,557",49.9,"(47.8, 51.7)",23.3,"(23.0, 23.6)",15.6,"(15.4, 15.9)",38.5,"(38.1, 38.9)",70.0,"(69.6, 70.4)",4.7,"( 4.6,  4.8)",9.8,"( 9.5, 10.0)",77.2,"(76.1, 78.2)",8.1,"( 7.9,  8.3)",69.7,"(69.3, 70.2)",83.4,"(82.6, 84.3)",43.4,"(42.1, 44.8)",8.9,"( 8.6,  9.2)",16.1,"(15.1, 17.3)",14.6,"(13.5, 15.7)",23.3,"(22.3, 24.1)",41.9,"(40.4, 43.5)",18.2,"(17.8, 18.6)",19.0,"(18.6, 19.3)",38.9,"(37.5, 40.3)",35.4,"(35.0, 35.8)",4.7,"( 4.6,  4.8)",40.9,"(39.6, 42.0)",74.9,"(73.7, 76.0)",18.2,"(17.7, 18.8)",42.5,"(42.1, 42.9)",20.2,"(19.6, 20.8)",41.6,"(41.1, 42.0)",5.2,"( 5.1,  5.4)",30.5,"(28.0, 32.9)",POINT (-95.37699027 29.83056201),4.819474788635096,0.378251103478793,0.8492682536011601,4.078384542643371,3.2790297476879475
77479,"74,514",15.6,"(14.9, 16.4)",17.6,"(17.3, 17.8)",14.8,"(14.7, 15.0)",30.1,"(29.8, 30.5)",72.5,"(72.2, 72.8)",5.6,"( 5.5,  5.6)",7.0,"( 6.9,  7.1)",82.7,"(82.1, 83.4)",3.7,"( 3.6,  3.8)",76.3,"(76.1, 76.6)",92.1,"(91.8, 92.4)",61.1,"(60.3, 62.0)",3.9,"( 3.7,  4.1)",30.4,"(28.8, 31.9)",28.2,"(26.8, 29.5)",11.1,"(10.4, 11.8)",69.5,"(68.5, 70.5)",14.3,"(14.0, 14.5)",9.6,"( 9.4,  9.8)",12.6,"(12.0, 13.2)",35.1,"(34.9, 35.3)",2.1,"( 2.0,  2.1)",21.5,"(20.9, 22.3)",75.9,"(74.8, 77.0)",9.9,"( 9.6, 10.2)",25.0,"(24.7, 25.4)",8.6,"( 8.3,  8.9)",34.1,"(33.6, 34.5)",2.2,"( 2.1,  2.3)",6.4,"( 5.5,  7.5)",POINT (-95.6345915 29.57832971),5.657389435086491,0.6729643710036478,1.7763268973152013,5.444147814759576,1.0647107369924282
77070,"46,017",22.6,"(21.5, 23.6)",19.9,"(19.6, 20.3)",20.1,"(19.9, 20.2)",29.1,"(28.7, 29.6)",66.8,"(66.5, 67.2)",5.4,"( 5.3,  5.5)",8.1,"( 8.0,  8.3)",83.3,"(82.7, 83.9)",4.5,"( 4.4,  4.7)",71.9,"(71.6, 72.1)",88.9,"(88.4, 89.3)",60.0,"(58.9, 61.1)",5.2,"( 4.9,  5.6)",28.8,"(27.0, 30.7)",23.9,"(22.3, 25.6)",15.7,"(14.9, 16.5)",66.4,"(65.3, 67.4)",18.0,"(17.6, 18.3)",9.1,"( 8.9,  9.4)",16.8,"(16.1, 17.7)",32.6,"(32.4, 32.9)",2.4,"( 2.4,  2.5)",21.9,"(21.2, 22.6)",76.0,"(74.8, 77.1)",13.4,"(13.0, 13.9)",30.6,"(30.1, 31.0)",11.0,"(10.6, 11.4)",36.4,"(35.9, 36.8)",2.6,"( 2.5,  2.7)",10.0,"( 8.4, 11.8)",POINT (-95.57315362 29.9777277),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
77661,962,28.6,"(25.6, 31.8)",23.2,"(22.4, 24.0)",17.7,"(17.0, 18.4)",37.5,"(36.5, 38.4)",75.1,"(74.2, 76.0)",5.8,"( 5.6,  6.0)",9.1,"( 8.7,  9.5)",81.6,"(79.9, 83.7)",5.7,"( 5.3,  6.1)",74.2,"(73.3, 75.0)",88.7,"(87.4, 89.7)",56.7,"(53.6, 59.8)",6.6,"( 5.8,  7.3)",22.9,"(19.7, 26.7)",20.7,"(17.3, 24.7)",18.3,"(16.4, 20.1)",48.8,"(45.6, 51.8)",19.0,"(18.1, 19.8)",13.4,"(12.6, 14.1)",23.1,"(20.9, 25.5)",32.6,"(31.9, 33.5)",3.2,"( 3.0,  3.3)",32.3,"(29.9, 34.6)",75.5,"(72.5, 78.4)",14.8,"(13.8, 15.7)",40.7,"(39.4, 41.9)",13.2,"(12.2, 14.2)",40.3,"(39.0, 41.4)",3.9,"( 3.5,  4.2)",20.1,"(15.1, 25.5)",POINT (-94.41765936 29.73018625),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77423,"9,483",33.8,"(30.5, 37.3)",23.0,"(22.3, 23.6)",17.3,"(16.9, 17.8)",36.2,"(35.3, 37.0)",72.0,"(71.3, 72.7)",5.8,"( 5.6,  5.9)",9.3,"( 8.9,  9.8)",81.6,"(80.4, 83.0)",6.3,"( 5.9,  6.7)",72.2,"(71.4, 73.2)",87.2,"(85.9, 88.6)",55.0,"(52.5, 57.1)",7.5,"( 6.8,  8.2)",21.8,"(19.3, 25.0)",19.6,"(17.4, 21.9)",20.6,"(19.2, 22.0)",49.3,"(47.1, 51.5)",20.0,"(19.2, 20.9)",13.8,"(13.2, 14.5)",26.9,"(24.6, 29.2)",33.2,"(32.7, 33.9)",3.3,"( 3.1,  3.4)",34.8,"(33.0, 36.3)",74.6,"(72.5, 76.6)",15.8,"(15.0, 16.7)",39.7,"(38.5, 40.8)",15.0,"(14.0, 15.9)",38.7,"(38.0, 39.5)",3.9,"( 3.6,  4.2)",20.1,"(16.9, 23.5)",POINT (-95.92420675 29.82755334),6.603333882526058,0.01730466783475526,2.3956608237299037,5.9708791134988735,6.167411663591217
77469,"35,321",27.4,"(26.2, 28.6)",18.1,"(17.9, 18.4)",16.9,"(16.7, 17.1)",32.0,"(31.6, 32.3)",69.1,"(68.8, 69.4)",5.0,"( 4.9,  5.1)",8.6,"( 8.4,  8.7)",83.2,"(82.5, 83.8)",4.5,"( 4.3,  4.6)",73.8,"(73.4, 74.1)",88.4,"(87.9, 88.9)",56.7,"(55.6, 57.6)",5.4,"( 5.1,  5.6)",24.3,"(22.9, 25.8)",22.8,"(21.4, 24.3)",15.8,"(15.2, 16.4)",57.9,"(56.8, 59.0)",17.0,"(16.7, 17.4)",11.4,"(11.1, 11.6)",20.1,"(19.2, 20.9)",32.2,"(31.9, 32.4)",2.6,"( 2.6,  2.7)",28.7,"(28.0, 29.5)",74.6,"(73.5, 75.7)",13.6,"(13.1, 14.0)",34.1,"(33.6, 34.5)",11.9,"(11.4, 12.2)",37.0,"(36.5, 37.4)",2.8,"( 2.8,  2.9)",14.5,"(12.9, 16.3)",POINT (-95.68302266 29.48004573),5.658785108725465,0.6729643710036478,1.7763268973152013,5.445874930905651,1.0647107369924282
77067,"30,559",40.3,"(38.6, 42.1)",17.7,"(17.5, 18.0)",17.5,"(17.3, 17.8)",32.8,"(32.4, 33.2)",63.5,"(63.0, 63.9)",3.3,"( 3.2,  3.3)",10.0,"( 9.8, 10.3)",79.6,"(78.7, 80.5)",4.4,"( 4.2,  4.5)",70.4,"(70.0, 70.8)",83.9,"(83.1, 84.6)",47.8,"(46.5, 49.3)",5.9,"( 5.7,  6.2)",19.2,"(17.8, 20.8)",18.3,"(17.2, 19.6)",22.5,"(21.6, 23.5)",47.7,"(46.3, 49.2)",17.6,"(17.2, 18.0)",12.9,"(12.6, 13.2)",29.1,"(27.9, 30.4)",29.4,"(29.1, 29.7)",3.0,"( 2.9,  3.1)",34.1,"(33.1, 35.1)",77.2,"(76.1, 78.4)",18.1,"(17.5, 18.6)",39.9,"(39.4, 40.3)",15.1,"(14.6, 15.6)",44.1,"(43.6, 44.5)",3.3,"( 3.2,  3.4)",19.1,"(17.4, 21.0)",POINT (-95.44686886 29.95268343),5.685279003091641,0.3135113046988855,1.456755108083646,5.908082938168931,5.632644446822861
77459,"56,274",16.9,"(16.1, 17.8)",18.8,"(18.5, 19.1)",15.7,"(15.5, 15.8)",32.6,"(32.2, 33.0)",72.8,"(72.5, 73.1)",5.8,"( 5.7,  5.9)",7.9,"( 7.7,  8.0)",85.2,"(84.5, 85.8)",3.9,"( 3.7,  4.0)",77.3,"(77.1, 77.6)",92.3,"(92.0, 92.6)",63.1,"(62.1, 64.1)",4.3,"( 4.1,  4.5)",29.4,"(27.6, 31.2)",27.5,"(25.9, 29.1)",12.1,"(11.4, 12.9)",67.7,"(66.6, 68.8)",15.1,"(14.9, 15.4)",10.2,"(10.0, 10.5)",13.8,"(13.2, 14.4)",34.3,"(34.1, 34.5)",2.3,"( 2.2,  2.3)",22.4,"(21.7, 23.2)",76.6,"(75.5, 77.6)",10.7,"(10.4, 11.1)",29.4,"(29.0, 29.8)",9.2,"( 8.9,  9.5)",35.6,"(35.1, 36.1)",2.6,"( 2.5,  2.6)",7.7,"( 6.7,  8.8)",POINT (-95.53301008 29.52571355),5.612763076269032,1.188221140685663,2.219189136125977,5.216564864675778,3.3141860046725258
