ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
45213,"12,013",10.0,"( 9.0, 11.0)",25.8,"(25.2, 26.4)",18.9,"(18.7, 19.2)",35.3,"(34.7, 35.9)",75.9,"(75.4, 76.4)",6.4,"( 6.3,  6.5)",10.4,"(10.1, 10.7)",88.6,"(87.8, 89.5)",5.4,"( 5.1,  5.7)",81.9,"(81.6, 82.2)",91.4,"(90.7, 91.9)",66.1,"(64.3, 67.8)",6.4,"( 5.9,  7.0)",33.5,"(30.8, 36.4)",25.5,"(23.3, 28.0)",17.6,"(16.1, 19.1)",68.5,"(66.7, 70.3)",18.2,"(17.6, 18.7)",12.3,"(11.8, 12.9)",17.4,"(16.1, 18.7)",27.8,"(27.4, 28.1)",3.1,"( 3.0,  3.2)",26.0,"(24.6, 27.4)",81.5,"(80.1, 82.8)",14.5,"(13.8, 15.2)",35.6,"(34.8, 36.3)",11.8,"(11.1, 12.5)",38.9,"(38.1, 39.6)",3.7,"( 3.5,  4.0)",17.5,"(14.2, 21.5)",POINT (-84.4200955 39.18080136),4.718676375202383,0.3384041610605683,0.33499246175169595,4.082803611534918,3.6160016104741137
45231,"40,893",12.1,"(11.5, 12.7)",29.4,"(29.0, 29.7)",18.0,"(17.9, 18.2)",37.3,"(37.0, 37.7)",76.3,"(76.0, 76.6)",7.3,"( 7.2,  7.4)",10.8,"(10.6, 11.0)",86.8,"(86.3, 87.3)",7.1,"( 6.9,  7.3)",81.1,"(80.9, 81.3)",89.6,"(89.3, 90.0)",64.3,"(63.4, 65.3)",9.0,"( 8.6,  9.4)",34.7,"(33.2, 36.3)",25.4,"(24.2, 26.6)",21.8,"(21.1, 22.5)",66.4,"(65.6, 67.2)",20.2,"(19.9, 20.5)",13.3,"(13.0, 13.5)",21.3,"(20.6, 22.1)",29.9,"(29.7, 30.1)",3.5,"( 3.4,  3.6)",30.8,"(30.0, 31.4)",78.6,"(77.8, 79.3)",16.9,"(16.5, 17.3)",36.1,"(35.7, 36.5)",14.6,"(14.2, 15.0)",38.1,"(37.7, 38.4)",4.3,"( 4.2,  4.4)",18.6,"(17.0, 20.4)",POINT (-84.5319695 39.23666006),6.204337210214559,0.19014772792733062,0.00026328960557606655,4.684905182185687,4.9568714167503485
45237,"20,021",15.0,"(13.9, 16.2)",33.0,"(32.4, 33.4)",14.5,"(14.3, 14.7)",46.8,"(46.2, 47.3)",79.5,"(79.2, 79.9)",7.2,"( 7.0,  7.3)",12.3,"(12.0, 12.6)",86.5,"(85.5, 87.3)",8.6,"( 8.3,  8.9)",84.5,"(84.2, 84.8)",90.9,"(90.4, 91.4)",61.3,"(59.8, 62.8)",10.5,"( 9.9, 11.1)",29.2,"(27.3, 31.3)",21.5,"(19.9, 23.2)",23.9,"(22.5, 25.1)",57.8,"(56.1, 59.5)",18.0,"(17.6, 18.4)",19.6,"(19.1, 20.2)",28.6,"(27.1, 30.1)",30.3,"(30.0, 30.6)",4.9,"( 4.7,  5.0)",37.4,"(36.1, 38.6)",81.6,"(80.3, 82.7)",17.8,"(17.1, 18.4)",42.9,"(42.3, 43.5)",17.7,"(16.9, 18.4)",43.2,"(42.6, 43.7)",6.4,"( 6.1,  6.7)",26.3,"(22.9, 29.7)",POINT (-84.4509225 39.19660237),5.487143904085948,0.27716426733186195,0.39495551999374895,3.5912301052676776,3.2718327546357044
45219,"16,526",14.5,"(13.1, 15.9)",14.9,"(14.6, 15.2)",22.9,"(22.1, 23.7)",23.3,"(22.7, 23.8)",53.7,"(52.8, 54.6)",2.6,"( 2.5,  2.6)",12.4,"(11.9, 12.9)",74.6,"(72.7, 76.2)",3.8,"( 3.7,  3.9)",73.3,"(72.5, 74.2)",72.2,"(70.5, 74.0)",56.5,"(55.1, 57.9)",6.4,"( 6.0,  6.8)",26.6,"(24.7, 28.4)",20.3,"(18.8, 21.9)",22.8,"(20.7, 24.7)",56.9,"(54.4, 59.6)",24.2,"(23.1, 25.2)",7.7,"( 7.5,  7.9)",19.9,"(18.7, 21.3)",16.2,"(15.9, 16.5)",2.4,"( 2.3,  2.4)",31.4,"(29.4, 33.4)",80.9,"(79.8, 81.9)",25.9,"(24.3, 27.2)",32.3,"(31.2, 33.2)",13.0,"(12.3, 13.7)",39.3,"(38.0, 40.3)",2.5,"( 2.4,  2.6)",29.1,"(25.7, 32.7)",POINT (-84.51306369 39.12737628),4.856068657952369,0.18919212369439523,0.2540934676110082,3.8898263388631786,3.9120264386497916
45203,"2,236",16.0,"(13.9, 18.3)",26.5,"(25.7, 27.2)",16.2,"(15.8, 16.7)",40.1,"(39.1, 41.0)",74.6,"(73.8, 75.3)",4.9,"( 4.8,  5.1)",13.0,"(12.5, 13.7)",84.1,"(81.9, 86.0)",6.5,"( 6.1,  6.8)",81.9,"(81.3, 82.4)",87.1,"(85.6, 88.3)",58.1,"(55.3, 60.8)",9.0,"( 8.1,  9.9)",27.3,"(23.7, 31.0)",20.8,"(18.2, 23.6)",25.2,"(22.6, 27.7)",54.2,"(51.2, 57.3)",19.2,"(18.4, 20.1)",16.2,"(15.4, 16.9)",27.3,"(24.9, 29.8)",26.0,"(25.4, 26.6)",4.0,"( 3.9,  4.2)",36.6,"(34.2, 39.2)",83.0,"(81.2, 84.9)",20.4,"(19.0, 21.9)",43.0,"(41.9, 44.0)",16.7,"(15.5, 17.9)",44.7,"(43.4, 45.9)",5.1,"( 4.7,  5.5)",27.8,"(21.6, 34.3)",POINT (-84.53347928 39.10432578),5.133693112488232,0.16726176407784718,0.11496286362766615,4.081089690175456,4.336910595088754
45217,"6,566",12.4,"(10.9, 13.8)",28.5,"(27.8, 29.3)",18.7,"(18.2, 19.2)",37.0,"(36.2, 37.8)",76.9,"(76.4, 77.4)",6.8,"( 6.6,  7.0)",11.1,"(10.7, 11.5)",86.2,"(84.7, 87.4)",6.8,"( 6.4,  7.2)",80.7,"(80.2, 81.3)",89.1,"(88.1, 90.2)",61.7,"(59.0, 64.1)",8.9,"( 8.1,  9.7)",32.8,"(29.0, 37.0)",24.1,"(21.0, 27.4)",22.1,"(19.9, 24.3)",64.6,"(62.1, 67.1)",20.3,"(19.5, 21.1)",13.8,"(13.3, 14.4)",22.1,"(20.5, 23.8)",29.2,"(28.8, 29.6)",3.6,"( 3.4,  3.7)",31.0,"(29.1, 33.0)",79.4,"(76.8, 81.5)",17.3,"(16.3, 18.3)",36.6,"(35.7, 37.5)",14.8,"(13.9, 15.7)",38.9,"(37.9, 39.9)",4.5,"( 4.3,  4.8)",20.7,"(16.5, 25.7)",POINT (-84.49732986 39.16756823),5.366850837889855,0.35879921886130794,0.43159215152444763,4.272695757257059,3.8458832019047184
45212,"22,253",12.3,"(11.3, 13.4)",24.4,"(24.0, 24.8)",21.5,"(21.1, 21.9)",29.9,"(29.4, 30.3)",70.2,"(69.7, 70.7)",5.8,"( 5.7,  5.9)",10.6,"(10.3, 10.8)",83.9,"(82.7, 85.0)",5.8,"( 5.6,  6.0)",76.5,"(76.1, 77.0)",85.3,"(84.5, 86.2)",61.6,"(59.9, 63.1)",8.2,"( 7.7,  8.7)",34.4,"(32.0, 37.0)",25.5,"(23.6, 27.4)",22.5,"(21.0, 23.8)",65.8,"(64.0, 67.5)",22.6,"(22.0, 23.1)",10.0,"( 9.7, 10.3)",19.3,"(18.1, 20.3)",26.1,"(25.8, 26.4)",2.8,"( 2.7,  2.9)",28.5,"(27.3, 29.7)",77.4,"(76.0, 78.8)",18.6,"(17.8, 19.4)",33.3,"(32.7, 33.8)",13.6,"(13.0, 14.2)",36.4,"(35.8, 37.1)",3.2,"( 3.1,  3.4)",19.3,"(16.6, 22.5)",POINT (-84.45218766 39.16419042),5.582836607510655,0.3568803606783004,0.308882480811602,4.559746951713585,4.252968418176394
45230,"27,536",8.3,"( 7.5,  9.1)",26.0,"(25.5, 26.6)",21.1,"(20.9, 21.4)",29.8,"(29.2, 30.4)",73.6,"(73.1, 74.1)",7.4,"( 7.3,  7.6)",9.3,"( 9.1,  9.5)",88.4,"(87.8, 89.0)",5.7,"( 5.4,  5.9)",78.9,"(78.6, 79.2)",90.3,"(89.8, 90.9)",68.3,"(67.1, 69.4)",6.8,"( 6.3,  7.3)",40.6,"(38.5, 42.7)",29.7,"(28.0, 31.3)",17.0,"(16.0, 18.1)",76.2,"(75.2, 77.3)",20.7,"(20.2, 21.2)",9.0,"( 8.7,  9.3)",14.5,"(13.6, 15.5)",29.0,"(28.7, 29.3)",2.6,"( 2.5,  2.7)",22.8,"(21.9, 23.7)",78.7,"(77.6, 79.8)",14.4,"(13.7, 15.1)",30.0,"(29.3, 30.6)",11.3,"(10.8, 11.9)",32.6,"(32.1, 33.1)",2.9,"( 2.7,  3.0)",10.9,"( 9.2, 12.6)",POINT (-84.39097174 39.07435397),4.855193154167403,0.305553123685844,0.1618107171557058,4.518869872328402,4.584816397461566
45220,"15,313",12.0,"(10.7, 14.2)",18.2,"(17.8, 18.6)",21.8,"(21.2, 22.5)",25.1,"(24.6, 25.6)",65.5,"(64.7, 66.3)",4.3,"( 4.2,  4.4)",10.4,"(10.0, 10.9)",79.6,"(78.1, 81.1)",4.4,"( 4.2,  4.6)",75.8,"(75.0, 76.6)",80.7,"(78.7, 82.6)",64.3,"(62.6, 65.7)",5.8,"( 5.4,  6.2)",35.5,"(32.7, 38.3)",25.5,"(23.2, 28.0)",18.3,"(16.3, 20.2)",67.2,"(64.3, 69.8)",20.6,"(19.7, 21.6)",8.2,"( 8.0,  8.5)",16.3,"(15.1, 17.8)",21.4,"(21.0, 21.8)",2.4,"( 2.3,  2.5)",26.6,"(24.7, 28.6)",80.3,"(78.7, 81.7)",18.9,"(17.3, 20.3)",29.0,"(28.1, 29.8)",11.1,"(10.4, 11.8)",35.9,"(34.7, 37.1)",2.6,"( 2.5,  2.7)",16.2,"(13.2, 19.7)",POINT (-84.52072339 39.14863212),4.856068657952369,0.21977890130804273,0.375764301029937,4.138361459806968,4.351540468320883
45216,"9,570",17.2,"(15.9, 18.5)",30.6,"(30.1, 31.2)",17.5,"(17.2, 17.8)",39.0,"(38.4, 39.6)",75.4,"(75.0, 75.9)",6.6,"( 6.5,  6.8)",11.6,"(11.3, 11.9)",82.6,"(81.7, 83.6)",8.6,"( 8.2,  9.0)",78.3,"(77.9, 78.7)",86.0,"(85.3, 86.7)",55.9,"(54.2, 57.9)",12.0,"(11.3, 12.8)",29.3,"(27.1, 32.0)",21.6,"(19.8, 23.5)",28.6,"(27.2, 30.0)",55.2,"(53.6, 56.8)",22.5,"(21.9, 23.1)",15.3,"(14.9, 15.8)",28.7,"(27.2, 30.2)",30.7,"(30.3, 31.0)",4.0,"( 3.9,  4.1)",37.8,"(36.5, 39.1)",77.1,"(75.5, 78.6)",20.7,"(20.0, 21.5)",39.4,"(38.8, 40.0)",18.9,"(18.1, 19.7)",40.3,"(39.7, 40.8)",5.0,"( 4.8,  5.3)",28.0,"(24.9, 31.5)",POINT (-84.48175259 39.20091825),5.297177228617515,0.2148916431423601,0.15491244776425217,3.4839851596859557,3.7042135258957507
45208,"17,614",6.0,"( 5.4,  6.7)",21.0,"(20.6, 21.5)",23.2,"(22.8, 23.6)",24.5,"(24.0, 24.9)",71.1,"(70.5, 71.7)",6.7,"( 6.6,  6.9)",8.4,"( 8.2,  8.6)",89.2,"(88.2, 89.8)",4.2,"( 4.0,  4.4)",78.6,"(78.2, 79.0)",90.9,"(90.2, 91.4)",72.3,"(71.0, 73.5)",4.3,"( 4.0,  4.6)",43.6,"(40.7, 46.2)",31.1,"(28.6, 33.6)",11.1,"( 9.9, 12.3)",81.4,"(79.9, 82.6)",18.7,"(18.3, 19.3)",6.7,"( 6.4,  6.9)",9.6,"( 9.0, 10.3)",25.2,"(24.9, 25.5)",2.1,"( 2.0,  2.1)",16.9,"(16.0, 17.9)",80.7,"(79.4, 81.9)",11.7,"(11.1, 12.3)",25.5,"(24.9, 26.1)",7.9,"( 7.5,  8.3)",29.9,"(29.2, 30.6)",2.1,"( 2.0,  2.2)",7.7,"( 6.1, 10.3)",POINT (-84.44887175 39.13460442),5.58117013920984,0.15150452050067967,0.30246289955181277,4.200866626836587,4.537039935849175
45226,"5,476",7.9,"( 6.9,  9.0)",19.7,"(19.2, 20.3)",24.8,"(24.2, 25.4)",23.3,"(22.8, 24.0)",67.6,"(66.7, 68.4)",5.6,"( 5.5,  5.8)",9.0,"( 8.7,  9.3)",87.8,"(86.4, 88.9)",4.0,"( 3.8,  4.3)",76.3,"(75.7, 76.8)",88.1,"(87.0, 89.0)",68.7,"(66.6, 70.4)",5.0,"( 4.6,  5.5)",42.9,"(38.2, 47.0)",32.7,"(29.3, 35.7)",14.8,"(13.1, 16.8)",77.5,"(75.4, 79.2)",20.5,"(19.9, 21.3)",6.6,"( 6.3,  6.9)",11.6,"(10.7, 12.7)",24.2,"(23.8, 24.5)",2.0,"( 1.9,  2.0)",19.2,"(17.9, 20.6)",79.6,"(77.4, 81.5)",14.1,"(13.2, 15.1)",27.2,"(26.5, 28.1)",9.1,"( 8.5,  9.7)",31.6,"(30.6, 32.7)",2.0,"( 1.9,  2.2)",8.8,"( 6.7, 11.6)",POINT (-84.42042941 39.11078689),5.895197572746596,0.2051686520523715,0.3007746729011055,4.600269050122029,4.702004596960986
