StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
OH,Ohio,Hamilton,39061,39061026600,1518,9.6,"( 7.6, 11.8)",24.5,"(23.5, 25.5)",21.4,"(20.7, 22.1)",29.3,"(28.2, 30.4)",72.2,"(71.1, 73.2)",6.3,"( 6.1,  6.5)",9.9,"( 9.4, 10.5)",86.3,"(83.9, 88.3)",5.4,"( 5.0,  6.0)",77.6,"(76.7, 78.4)",84.8,"(84.5, 85.2)",65.9,"(62.5, 68.9)",7.1,"( 6.0,  8.3)",37.4,"(31.1, 43.7)",29.2,"(24.7, 33.9)",18.7,"(15.6, 22.3)",71.8,"(68.0, 75.1)",21.3,"(20.3, 22.6)",9.4,"( 8.6, 10.4)",16.2,"(13.9, 18.8)",27.7,"(27.0, 28.5)",2.6,"( 2.4,  2.7)",24.3,"(21.7, 27.2)",79.1,"(76.1, 81.7)",15.8,"(14.3, 17.6)",31.2,"(30.0, 32.5)",11.9,"(10.7, 13.4)",34.3,"(33.0, 35.5)",2.9,"( 2.6,  3.2)",13.3,"( 8.5, 19.8)",POINT (-84.45872744 39.11484692),6.006355038761182,0.00013634881454486692,0.04126473754810369,4.054709756793339,2.5989572528407177
OH,Ohio,Hamilton,39061,39061027100,4216,18.2,"(14.9, 21.7)",37.0,"(35.6, 38.3)",12.6,"(12.0, 13.1)",52.6,"(51.1, 54.0)",82.4,"(81.5, 83.2)",7.6,"( 7.3,  8.0)",13.2,"(12.3, 14.1)",84.6,"(82.3, 86.6)",11.0,"(10.0, 12.0)",85.2,"(84.5, 85.8)",87.2,"(87.1, 87.4)",57.6,"(53.8, 61.6)",13.5,"(11.7, 15.4)",25.2,"(21.0, 30.2)",18.6,"(15.2, 22.4)",27.5,"(24.1, 30.9)",50.8,"(46.5, 55.4)",18.3,"(17.2, 19.3)",24.1,"(22.6, 25.6)",35.7,"(31.8, 39.8)",33.2,"(32.3, 34.3)",6.0,"( 5.6,  6.5)",43.8,"(40.1, 47.4)",80.8,"(77.7, 83.5)",19.5,"(17.8, 21.2)",46.2,"(44.8, 47.5)",21.5,"(19.5, 23.7)",45.0,"(43.3, 46.5)",8.3,"( 7.4,  9.3)",34.1,"(25.1, 42.9)",POINT (-84.46627619 39.19135632),5.387330154802932,0.33305843978482325,9.312618213016994e-05,3.5912301052676776,3.5799590069820524
OH,Ohio,Hamilton,39061,39061003700,1923,18.0,"(14.8, 21.5)",31.9,"(30.3, 33.2)",14.4,"(13.8, 15.0)",47.7,"(46.2, 49.1)",79.1,"(78.0, 80.1)",5.7,"( 5.5,  6.0)",13.3,"(12.5, 14.2)",80.8,"(78.1, 83.3)",9.1,"( 8.1, 10.0)",82.7,"(81.9, 83.4)",84.6,"(84.1, 85.0)",52.2,"(47.4, 57.0)",11.8,"( 9.9, 13.4)",21.4,"(16.7, 27.1)",17.2,"(13.5, 21.5)",28.8,"(24.8, 32.6)",43.5,"(39.3, 47.7)",19.2,"(18.0, 20.3)",21.8,"(20.1, 23.1)",33.7,"(29.6, 37.8)",29.8,"(28.8, 30.9)",5.3,"( 4.9,  5.7)",42.4,"(38.5, 46.0)",81.4,"(78.2, 84.4)",21.3,"(19.4, 23.0)",46.9,"(45.1, 48.3)",20.3,"(18.1, 22.3)",47.5,"(45.9, 49.1)",7.1,"( 6.2,  7.9)",40.2,"(29.1, 50.6)",POINT (-84.48354505 39.12876549),5.3964740411107215,0.17871238789644628,0.2526617937978492,2.740840023925201,0.0
OH,Ohio,Hamilton,39061,39061027200,2368,19.9,"(17.3, 22.6)",31.4,"(30.6, 32.2)",15.6,"(15.0, 16.1)",43.0,"(42.1, 44.0)",75.0,"(74.2, 75.9)",5.6,"( 5.4,  5.8)",13.7,"(13.0, 14.4)",80.4,"(78.5, 82.3)",8.9,"( 8.3,  9.4)",79.3,"(78.6, 80.0)",81.1,"(80.8, 81.4)",51.4,"(48.2, 54.2)",13.7,"(12.6, 14.9)",24.2,"(20.6, 28.5)",19.2,"(16.7, 22.3)",34.0,"(31.4, 36.5)",45.5,"(43.1, 48.4)",23.4,"(22.4, 24.4)",18.1,"(17.4, 18.8)",35.1,"(32.5, 37.9)",29.6,"(28.9, 30.3)",4.5,"( 4.3,  4.7)",43.9,"(41.4, 46.4)",78.2,"(75.8, 80.6)",24.7,"(23.3, 26.1)",45.6,"(44.6, 46.5)",22.3,"(21.0, 23.7)",45.5,"(44.4, 46.4)",5.9,"( 5.5,  6.3)",36.4,"(30.2, 42.7)",POINT (-84.55976009 39.12856713),5.207859644686705,0.49694175013129155,0.14116593368103614,3.8449801303091764,4.574692809367844
OH,Ohio,Hamilton,39061,39061008400,1998,13.4,"(11.7, 15.6)",36.9,"(35.2, 38.4)",12.7,"(12.4, 13.0)",45.2,"(43.5, 46.7)",82.5,"(81.7, 83.3)",10.6,"( 9.9, 11.4)",11.1,"(10.6, 11.9)",84.2,"(82.1, 85.9)",11.4,"( 9.9, 13.3)",85.2,"(84.7, 85.7)",89.4,"(89.3, 89.6)",62.7,"(60.3, 65.4)",12.0,"( 9.8, 14.8)",32.6,"(25.9, 39.5)",21.1,"(16.4, 27.0)",18.9,"(17.0, 20.8)",63.3,"(58.7, 66.8)",18.7,"(17.8, 19.7)",16.5,"(14.9, 18.0)",26.3,"(22.8, 30.9)",33.5,"(32.3, 34.7)",5.2,"( 4.7,  5.7)",36.3,"(32.5, 40.1)",79.2,"(77.0, 81.3)",16.4,"(15.2, 17.6)",34.6,"(33.4, 35.7)",17.6,"(15.5, 20.0)",36.1,"(34.6, 38.1)",6.5,"( 5.5,  7.7)",22.6,"(13.1, 34.7)",POINT (-84.55447766 39.18861383),6.273802815139368,0.00011171407347604867,0.5797243870117291,0.0,5.020820572626811
OH,Ohio,Hamilton,39061,39061005200,3371,7.5,"( 5.7, 10.3)",16.7,"(15.8, 17.7)",26.6,"(25.4, 27.7)",20.2,"(19.2, 21.2)",63.4,"(61.6, 65.1)",4.8,"( 4.6,  5.0)",8.8,"( 8.3,  9.5)",87.8,"(84.7, 89.9)",3.1,"( 2.8,  3.4)",74.9,"(73.6, 76.1)",84.0,"(83.9, 84.0)",69.4,"(65.2, 72.5)",3.9,"( 3.3,  4.7)",42.0,"(34.7, 48.3)",30.9,"(25.9, 35.9)",14.2,"(10.8, 18.7)",78.0,"(73.5, 82.0)",20.5,"(19.1, 22.2)",5.3,"( 4.8,  5.9)",9.8,"( 8.2, 11.9)",21.3,"(20.7, 22.1)",1.6,"( 1.5,  1.8)",17.8,"(15.3, 21.0)",80.6,"(76.8, 83.5)",14.0,"(12.1, 16.3)",26.3,"(24.7, 28.0)",7.7,"( 6.8,  8.9)",32.2,"(30.3, 33.8)",1.6,"( 1.4,  1.8)",8.6,"( 4.9, 13.7)",POINT (-84.43715952 39.15084715),4.224638973525741,0.3174596385810401,0.16448883254784297,4.224638973525741,3.532626352377034
OH,Ohio,Hamilton,39061,39061006600,2255,21.9,"(19.0, 25.3)",29.3,"(28.3, 30.2)",15.1,"(14.4, 15.8)",44.3,"(43.1, 45.3)",75.7,"(74.7, 76.7)",4.8,"( 4.5,  5.0)",14.9,"(14.0, 15.9)",78.8,"(76.2, 81.0)",9.2,"( 8.5,  9.9)",80.2,"(79.2, 81.1)",77.1,"(76.9, 77.2)",50.6,"(46.4, 54.3)",13.1,"(11.7, 14.6)",20.5,"(16.4, 25.3)",15.3,"(12.2, 18.5)",33.0,"(29.8, 36.2)",42.3,"(38.7, 46.0)",22.4,"(21.2, 23.6)",20.5,"(19.5, 21.5)",37.8,"(34.2, 41.5)",27.3,"(26.3, 28.2)",5.4,"( 5.1,  5.7)",47.2,"(44.1, 50.4)",81.0,"(78.1, 83.5)",26.9,"(25.0, 28.7)",46.5,"(45.4, 47.7)",22.5,"(20.8, 24.3)",47.2,"(46.2, 48.1)",7.3,"( 6.6,  8.0)",45.3,"(37.0, 54.6)",POINT (-84.48354298 39.14754559),5.806079464616848,0.2544628043124059,0.3582895008981271,3.9042950864574792,3.9042950864574792
OH,Ohio,Hamilton,39061,39061004100,1552,10.3,"( 9.0, 11.6)",27.7,"(26.8, 28.6)",17.9,"(17.5, 18.2)",37.1,"(36.2, 38.0)",77.7,"(77.1, 78.4)",7.4,"( 7.1,  7.8)",10.1,"( 9.8, 10.5)",87.8,"(86.6, 88.9)",6.6,"( 6.0,  7.2)",82.4,"(82.0, 82.9)",88.0,"(88.0, 88.1)",64.7,"(62.6, 66.5)",7.1,"( 6.2,  8.2)",33.7,"(29.4, 37.8)",23.1,"(19.4, 27.0)",16.7,"(14.9, 18.4)",69.0,"(66.7, 71.5)",17.5,"(16.8, 18.2)",12.7,"(12.0, 13.4)",18.3,"(16.5, 20.5)",28.8,"(28.2, 29.4)",3.5,"( 3.3,  3.7)",27.1,"(25.0, 29.2)",82.1,"(80.3, 83.6)",14.2,"(13.3, 15.2)",33.9,"(33.1, 34.8)",12.4,"(11.4, 13.5)",37.0,"(36.1, 37.8)",4.2,"( 3.8,  4.6)",16.5,"(11.3, 24.8)",POINT (-84.46959051 39.13269827),5.861256135909643,0.00021750321908122245,0.31103227139067074,3.32862667515457,2.791165119514242
OH,Ohio,Hamilton,39061,39061002200,2288,16.1,"(13.5, 18.9)",24.5,"(23.5, 25.3)",17.8,"(17.1, 18.6)",38.0,"(36.8, 39.0)",73.6,"(72.4, 74.7)",4.5,"( 4.3,  4.8)",12.8,"(12.1, 13.6)",83.6,"(81.5, 85.5)",6.2,"( 5.8,  6.8)",80.6,"(79.6, 81.4)",81.6,"(81.6, 81.7)",57.9,"(53.9, 61.4)",8.4,"( 7.5,  9.5)",25.3,"(20.4, 30.1)",19.6,"(16.0, 23.6)",24.9,"(21.7, 28.0)",54.8,"(50.9, 58.6)",19.8,"(18.7, 21.0)",15.3,"(14.4, 16.2)",26.2,"(23.3, 29.3)",24.7,"(24.0, 25.5)",3.8,"( 3.6,  4.1)",36.4,"(33.1, 39.6)",82.0,"(79.1, 84.7)",21.4,"(19.6, 23.2)",41.0,"(39.6, 42.2)",15.8,"(14.4, 17.2)",44.4,"(42.7, 45.9)",4.9,"( 4.4,  5.4)",30.2,"(21.6, 39.6)",POINT (-84.50470653 39.1222934),4.6139662260198895,0.18117526400938527,0.266378807417198,4.029431011459814,3.4436180731710446
OH,Ohio,Hamilton,39061,39061010202,2518,10.8,"( 9.4, 12.3)",27.2,"(26.3, 28.1)",19.3,"(18.8, 19.9)",34.1,"(33.2, 35.0)",73.9,"(73.0, 74.7)",6.4,"( 6.2,  6.7)",10.7,"(10.3, 11.1)",86.5,"(85.0, 88.0)",6.1,"( 5.7,  6.6)",79.6,"(79.0, 80.2)",85.8,"(85.7, 85.8)",63.0,"(60.4, 65.8)",8.2,"( 7.4,  9.1)",34.7,"(30.3, 38.9)",26.1,"(22.8, 29.5)",21.6,"(19.2, 24.1)",66.4,"(64.2, 68.8)",21.2,"(20.3, 22.1)",11.5,"(11.0, 12.1)",19.4,"(17.8, 21.4)",28.5,"(27.9, 29.1)",3.1,"( 2.9,  3.2)",28.6,"(26.5, 30.7)",78.7,"(76.2, 80.8)",17.3,"(16.1, 18.4)",36.0,"(34.9, 37.1)",14.0,"(12.9, 15.0)",38.3,"(37.0, 39.1)",3.6,"( 3.3,  3.8)",16.8,"(12.6, 21.9)",POINT (-84.5988765 39.14270532),4.976580195644995,0.2124986756888697,0.3883520560028191,4.818982802596423,4.3816889769659255
OH,Ohio,Hamilton,39061,39061026700,1676,21.0,"(17.3, 25.0)",31.2,"(30.0, 32.5)",13.7,"(13.0, 14.5)",48.3,"(46.9, 49.8)",77.2,"(76.0, 78.4)",5.2,"( 4.9,  5.4)",14.4,"(13.5, 15.5)",82.1,"(78.7, 84.9)",9.2,"( 8.4, 10.2)",82.7,"(81.8, 83.6)",83.0,"(82.6, 83.4)",50.8,"(46.4, 55.3)",12.6,"(11.0, 14.3)",21.0,"(16.3, 26.5)",16.1,"(12.7, 20.2)",32.1,"(28.1, 36.0)",42.2,"(37.8, 47.1)",19.7,"(18.5, 21.0)",21.9,"(20.7, 23.4)",37.6,"(33.7, 42.1)",28.1,"(27.1, 29.1)",5.6,"( 5.2,  6.0)",47.0,"(43.2, 50.8)",81.6,"(77.9, 84.6)",24.0,"(21.8, 26.1)",49.3,"(47.8, 50.7)",22.1,"(20.1, 24.3)",48.8,"(46.4, 51.1)",7.5,"( 6.8,  8.4)",42.8,"(30.8, 54.2)",POINT (-84.49561629 39.12442197),5.060103106369516,0.22504415738591008,0.26337939843666497,4.218079540268668,3.9070698100985104
