StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Bronx,36005,36005036502,2423,30.0,"(25.4, 34.9)",16.7,"(16.0, 17.4)",18.3,"(17.5, 19.2)",29.3,"(28.3, 30.3)",68.3,"(67.0, 69.4)",3.7,"( 3.6,  3.9)",12.1,"(11.4, 13.0)",82.7,"(80.2, 85.7)",4.9,"( 4.5,  5.4)",78.0,"(76.9, 79.1)",82.9,"(81.5, 84.2)",54.5,"(50.7, 58.5)",6.0,"( 5.3,  6.8)",18.4,"(14.6, 23.0)",18.2,"(14.4, 22.7)",19.1,"(16.6, 21.4)",54.3,"(50.3, 59.1)",17.6,"(16.4, 18.7)",13.3,"(12.4, 14.0)",30.9,"(27.1, 34.6)",27.5,"(26.7, 28.4)",3.2,"( 3.0,  3.4)",39.9,"(36.3, 43.3)",81.7,"(78.7, 84.5)",17.8,"(16.1, 19.3)",34.6,"(33.4, 35.8)",15.7,"(14.2, 17.2)",43.5,"(42.1, 44.6)",3.2,"( 2.9,  3.5)",20.2,"(14.5, 26.1)",POINT (-73.88782767 40.84239111),4.649442933672502,0.14399443149064134,0.07739935488557907,4.3472629845399124,3.7344348876388764
NY,New York,Kings,36047,36047029600,5546,13.7,"(11.5, 16.0)",19.0,"(18.0, 19.9)",17.7,"(17.2, 18.2)",26.9,"(25.9, 28.0)",75.5,"(74.5, 76.4)",6.6,"( 6.3,  6.9)",8.1,"( 7.7,  8.6)",79.5,"(76.8, 81.8)",5.8,"( 5.2,  6.4)",77.3,"(76.6, 78.0)",88.8,"(88.7, 89.0)",60.7,"(56.8, 64.4)",6.5,"( 5.5,  7.7)",23.5,"(18.9, 28.3)",20.1,"(15.7, 24.3)",13.6,"(11.3, 16.1)",66.9,"(63.1, 70.4)",16.0,"(15.1, 17.0)",9.2,"( 8.5,  9.9)",16.9,"(14.5, 19.5)",30.0,"(29.3, 30.8)",2.8,"( 2.6,  3.0)",26.4,"(23.8, 29.2)",79.3,"(75.6, 82.5)",12.7,"(11.4, 13.9)",20.5,"(19.6, 21.4)",11.8,"(10.5, 13.1)",38.2,"(36.5, 39.5)",3.1,"( 2.7,  3.5)",16.9,"( 9.5, 25.5)",POINT (-73.99301305 40.60095259),3.8883485091775416,0.4987239632469607,0.00018024483356385835,4.494984408131695,4.148800004151916
NY,New York,Kings,36047,36047036501,2624,21.8,"(18.1, 26.0)",22.6,"(21.4, 23.7)",14.5,"(13.8, 15.1)",40.6,"(39.2, 42.1)",77.5,"(76.3, 78.6)",5.3,"( 5.0,  5.6)",12.3,"(11.4, 13.1)",84.4,"(82.1, 86.6)",6.8,"( 6.2,  7.5)",82.2,"(81.3, 83.1)",88.7,"(88.5, 88.8)",58.6,"(54.2, 63.0)",8.9,"( 7.5, 10.3)",15.1,"(11.8, 19.1)",15.0,"(11.8, 19.3)",21.0,"(17.6, 24.2)",52.7,"(48.4, 57.7)",15.8,"(14.7, 16.9)",16.6,"(15.5, 17.8)",30.3,"(26.3, 34.4)",28.4,"(27.5, 29.4)",4.5,"( 4.2,  4.9)",39.4,"(35.6, 43.1)",84.6,"(81.8, 87.1)",17.4,"(15.6, 19.0)",36.8,"(35.4, 38.1)",17.5,"(15.5, 19.4)",49.4,"(47.9, 50.5)",5.8,"( 5.1,  6.5)",29.0,"(19.4, 38.4)",POINT (-73.91152265 40.6750504),3.15966755508892,0.08426700923111524,0.07507453330071756,3.8877322514738655,3.854770781538471
NY,New York,Kings,36047,36047014800,1209,11.5,"( 9.2, 14.2)",22.2,"(20.8, 23.6)",18.3,"(17.7, 18.9)",29.2,"(27.7, 30.8)",78.1,"(76.9, 79.3)",8.7,"( 8.2,  9.1)",8.2,"( 7.7,  8.8)",83.4,"(80.6, 86.1)",6.6,"( 5.7,  7.4)",79.5,"(78.6, 80.3)",90.1,"(89.8, 90.4)",63.8,"(59.0, 67.8)",7.1,"( 5.7,  8.6)",24.0,"(18.4, 30.2)",19.5,"(15.0, 24.8)",12.7,"(10.1, 15.4)",69.7,"(65.6, 73.9)",16.8,"(15.8, 18.0)",8.8,"( 8.0,  9.7)",15.6,"(12.8, 18.7)",32.7,"(31.8, 33.6)",2.9,"( 2.7,  3.2)",24.2,"(20.9, 27.3)",80.7,"(76.7, 84.0)",11.6,"(10.3, 13.0)",21.1,"(20.0, 22.3)",11.6,"(10.0, 13.3)",35.7,"(34.0, 37.0)",3.3,"( 2.8,  3.9)",16.6,"( 9.0, 25.4)",POINT (-74.01296321 40.61671461),4.6997786314863985,0.2237548842256985,6.518181928045635e-05,0.0,2.4379010052012777
NY,New York,Kings,36047,36047013900,3481,9.5,"( 7.8, 11.9)",12.4,"(11.9, 13.1)",23.9,"(23.3, 24.6)",18.6,"(18.0, 19.4)",67.3,"(66.0, 68.4)",4.9,"( 4.7,  5.0)",7.7,"( 7.3,  8.1)",87.9,"(85.2, 89.1)",2.9,"( 2.7,  3.2)",75.7,"(74.8, 76.5)",89.9,"(89.8, 90.1)",69.5,"(66.7, 71.4)",3.1,"( 2.6,  3.7)",27.0,"(22.7, 30.8)",24.9,"(22.0, 27.7)",8.9,"( 6.9, 11.4)",79.2,"(76.4, 81.7)",15.6,"(14.7, 16.7)",5.5,"( 5.2,  5.8)",9.7,"( 8.3, 11.3)",23.1,"(22.6, 23.7)",1.8,"( 1.7,  1.9)",17.1,"(15.2, 19.4)",84.0,"(81.8, 85.7)",10.5,"( 9.3, 11.8)",19.7,"(18.8, 20.6)",7.2,"( 6.4,  8.0)",34.8,"(33.3, 36.6)",1.6,"( 1.5,  1.8)",6.9,"( 4.2, 10.5)",POINT (-73.98732468 40.66798561),2.091864049904636,0.07610942052658977,0.0002916613718565694,3.7214324915655137,2.091864049904636
NY,New York,Kings,36047,36047041401,1351,15.6,"(13.0, 18.7)",20.4,"(19.4, 21.4)",19.6,"(18.9, 20.4)",28.0,"(26.7, 29.1)",73.9,"(72.7, 75.1)",6.4,"( 6.1,  6.7)",9.5,"( 8.8, 10.1)",78.4,"(75.5, 81.3)",6.7,"( 6.0,  7.4)",75.1,"(74.1, 76.1)",85.9,"(85.9, 86.0)",58.1,"(54.0, 62.0)",8.4,"( 7.2,  9.8)",20.1,"(15.8, 24.9)",17.8,"(14.0, 21.9)",17.9,"(14.9, 20.6)",60.6,"(56.3, 65.0)",19.7,"(18.4, 21.0)",9.5,"( 8.7, 10.2)",20.3,"(17.6, 23.4)",29.1,"(28.3, 30.0)",3.1,"( 2.9,  3.3)",29.8,"(26.6, 32.8)",78.9,"(75.5, 82.1)",16.5,"(14.7, 18.1)",24.8,"(23.7, 25.9)",14.4,"(12.9, 16.1)",39.7,"(38.0, 41.1)",3.5,"( 3.1,  4.0)",22.9,"(14.9, 31.1)",POINT (-73.97106037 40.60170664),4.7312542439169345,0.09237931585820874,0.10959150865972096,2.4905319406571245,4.202968142758583
NY,New York,Kings,36047,36047026800,4188,18.0,"(15.6, 20.4)",18.3,"(17.5, 19.1)",17.3,"(16.9, 17.8)",27.0,"(26.2, 28.0)",74.4,"(73.5, 75.3)",6.0,"( 5.8,  6.2)",8.3,"( 7.9,  8.8)",76.7,"(74.8, 79.0)",5.9,"( 5.4,  6.5)",75.9,"(75.2, 76.7)",86.1,"(85.7, 86.5)",56.3,"(53.5, 59.2)",7.1,"( 6.1,  8.1)",21.0,"(17.3, 25.1)",18.2,"(15.0, 21.7)",16.2,"(14.1, 18.3)",61.4,"(58.4, 64.5)",16.1,"(15.3, 17.1)",9.9,"( 9.3, 10.4)",20.0,"(17.8, 22.6)",29.8,"(29.1, 30.5)",2.8,"( 2.6,  3.0)",30.5,"(28.1, 33.1)",79.1,"(76.6, 81.5)",13.8,"(12.7, 15.0)",20.9,"(20.2, 21.6)",12.8,"(11.7, 14.1)",40.4,"(39.5, 41.3)",3.2,"( 2.9,  3.6)",20.4,"(14.0, 27.3)",POINT (-73.99036469 40.61045162),4.1368781039048335,0.22806579958788054,0.0003574010700375329,4.090990784802419,3.8683698394104296
NY,New York,Kings,36047,36047035100,4597,17.7,"(15.1, 20.7)",19.7,"(18.8, 20.6)",16.7,"(16.1, 17.2)",34.7,"(33.5, 35.8)",75.9,"(74.9, 76.9)",5.2,"( 5.0,  5.5)",11.0,"(10.4, 11.7)",84.0,"(82.0, 85.9)",5.6,"( 5.2,  6.1)",81.2,"(80.5, 81.9)",89.7,"(89.5, 90.0)",59.4,"(56.1, 62.8)",6.8,"( 6.0,  7.7)",16.1,"(13.4, 19.3)",15.9,"(13.3, 18.9)",16.9,"(14.4, 19.4)",56.9,"(52.9, 60.8)",15.6,"(14.8, 16.6)",13.1,"(12.3, 14.0)",23.2,"(20.6, 26.1)",26.9,"(26.3, 27.7)",3.7,"( 3.4,  3.9)",32.9,"(30.2, 36.0)",84.5,"(82.4, 86.6)",15.6,"(14.2, 17.0)",32.1,"(30.9, 33.2)",14.0,"(12.7, 15.4)",47.1,"(45.5, 48.4)",4.4,"( 4.0,  4.8)",23.9,"(17.4, 31.4)",POINT (-73.93254815 40.66842971),4.825339286267287,0.4186929113276024,0.025118308475858366,0.0,4.394730931616963
NY,New York,Bronx,36005,36005001600,5643,25.9,"(21.8, 29.9)",22.2,"(21.4, 23.0)",15.6,"(15.1, 16.3)",35.8,"(34.9, 36.8)",76.4,"(75.5, 77.2)",5.7,"( 5.4,  5.9)",11.8,"(11.1, 12.5)",84.1,"(82.1, 85.9)",7.0,"( 6.5,  7.6)",81.6,"(80.8, 82.4)",87.2,"(86.6, 87.9)",59.2,"(56.1, 62.3)",7.3,"( 6.6,  8.1)",20.6,"(17.2, 24.7)",18.7,"(15.4, 22.4)",16.9,"(14.9, 19.0)",57.9,"(54.3, 61.4)",16.4,"(15.4, 17.3)",16.8,"(15.9, 17.6)",31.1,"(28.1, 34.6)",32.2,"(31.4, 33.0)",4.3,"( 4.1,  4.5)",40.1,"(37.1, 43.0)",81.5,"(78.9, 83.9)",16.0,"(14.7, 17.3)",35.0,"(33.9, 36.0)",16.8,"(15.6, 18.2)",41.8,"(40.7, 43.2)",4.3,"( 4.0,  4.7)",19.3,"(14.6, 24.7)",POINT (-73.85807901 40.81885534),5.051017934302037,0.221143879791616,0.08396986485675814,3.0481661840144487,2.922565941423597
NY,New York,Bronx,36005,36005008700,5466,34.3,"(29.3, 39.1)",20.3,"(19.4, 21.1)",16.2,"(15.3, 17.1)",33.6,"(32.6, 34.6)",72.9,"(71.8, 74.1)",4.6,"( 4.3,  4.8)",12.1,"(11.3, 12.9)",80.2,"(77.6, 82.7)",7.1,"( 6.5,  7.7)",78.1,"(77.0, 79.2)",82.7,"(81.5, 83.8)",50.5,"(46.6, 54.8)",7.8,"( 6.9,  8.8)",16.1,"(12.6, 20.2)",15.4,"(12.3, 18.9)",19.8,"(17.5, 22.1)",47.8,"(44.0, 51.9)",17.7,"(16.5, 18.9)",17.3,"(16.3, 18.2)",37.3,"(33.5, 41.3)",30.7,"(29.7, 31.6)",4.4,"( 4.1,  4.7)",45.9,"(42.4, 49.2)",80.5,"(77.3, 83.5)",18.8,"(17.2, 20.3)",37.1,"(35.8, 38.2)",19.4,"(17.7, 21.1)",43.1,"(41.5, 44.2)",4.3,"( 3.9,  4.7)",26.2,"(19.6, 33.3)",POINT (-73.8972894 40.81968893),4.6305674318876635,0.045237833487619415,0.12179914799409092,3.349936210525095,3.8934009020476252
NY,New York,Kings,36047,36047037900,3706,17.8,"(14.5, 21.3)",17.6,"(16.6, 18.5)",16.9,"(16.3, 17.5)",33.4,"(32.0, 34.7)",73.6,"(72.4, 75.0)",4.4,"( 4.2,  4.6)",11.2,"(10.5, 12.0)",85.9,"(83.4, 88.3)",4.5,"( 4.1,  5.0)",81.7,"(80.8, 82.5)",90.1,"(89.9, 90.3)",60.9,"(56.1, 65.2)",5.9,"( 5.0,  6.8)",16.2,"(12.7, 20.2)",16.6,"(13.0, 21.1)",16.6,"(13.4, 19.5)",58.3,"(52.8, 63.2)",14.9,"(13.9, 15.9)",12.2,"(11.2, 13.1)",22.0,"(18.9, 25.3)",24.6,"(23.9, 25.4)",3.3,"( 3.0,  3.5)",32.1,"(28.4, 35.6)",86.2,"(83.2, 88.5)",15.4,"(13.6, 17.1)",33.0,"(31.5, 34.4)",13.0,"(11.5, 14.4)",48.2,"(46.5, 49.8)",3.9,"( 3.5,  4.4)",22.6,"(14.7, 31.6)",POINT (-73.9193599 40.68050127),4.550885070904186,0.0003322658048317267,0.20864505236394915,3.8389280439878917,3.149074701200417
