StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Chambers,48071,48071710401,6274,24.5,"(22.8, 26.4)",25.8,"(25.1, 26.4)",18.0,"(17.6, 18.5)",36.4,"(35.6, 37.1)",75.2,"(74.6, 75.9)",7.2,"( 7.0,  7.4)",8.9,"( 8.6,  9.2)",81.3,"(79.9, 82.6)",6.6,"( 6.2,  7.1)",73.2,"(72.6, 73.8)",83.9,"(83.5, 84.2)",56.6,"(54.4, 59.1)",7.8,"( 7.1,  8.5)",24.7,"(22.2, 27.6)",21.5,"(18.2, 24.7)",19.3,"(17.9, 20.7)",51.2,"(48.9, 53.2)",21.5,"(20.9, 22.2)",11.8,"(11.4, 12.3)",21.9,"(20.3, 23.4)",35.4,"(34.8, 36.0)",3.1,"( 3.0,  3.2)",30.8,"(29.2, 32.4)",71.9,"(69.3, 74.3)",15.2,"(14.6, 15.9)",37.2,"(36.4, 38.1)",13.8,"(13.1, 14.6)",37.2,"(36.4, 38.0)",3.7,"( 3.5,  4.0)",18.9,"(15.1, 22.9)",POINT (-94.42234765 29.76674249),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
TX,Texas,Brazoria,48039,48039660602,26843,20.2,"(18.5, 21.9)",14.8,"(14.4, 15.3)",18.0,"(17.7, 18.4)",27.1,"(26.5, 27.7)",66.3,"(65.6, 66.9)",4.0,"( 3.9,  4.0)",7.5,"( 7.3,  7.7)",85.5,"(84.4, 86.7)",2.7,"( 2.6,  2.9)",71.8,"(71.3, 72.3)",85.9,"(85.4, 86.3)",64.5,"(62.7, 66.2)",3.2,"( 2.9,  3.5)",28.7,"(26.0, 31.4)",25.8,"(23.3, 28.4)",14.4,"(13.0, 16.0)",64.0,"(61.7, 65.9)",16.7,"(16.2, 17.2)",8.6,"( 8.3,  8.9)",13.6,"(12.6, 14.7)",26.2,"(25.8, 26.5)",1.9,"( 1.8,  1.9)",23.9,"(22.5, 25.4)",77.6,"(75.8, 79.2)",11.7,"(11.0, 12.3)",34.9,"(34.1, 35.7)",8.2,"( 7.8,  8.7)",39.0,"(37.9, 39.9)",1.9,"( 1.8,  2.1)",7.1,"( 5.6,  9.1)",POINT (-95.41160448 29.53280119),5.225208894727398,0.7531319742005697,1.6123325987841104,4.632785353021065,5.165928178502291
TX,Texas,Brazoria,48039,48039664501,4925,25.5,"(23.6, 27.6)",29.3,"(28.6, 30.0)",15.3,"(14.9, 15.7)",41.6,"(40.8, 42.3)",78.2,"(77.5, 78.8)",7.6,"( 7.4,  7.8)",9.1,"( 8.8,  9.5)",81.4,"(79.8, 82.8)",8.1,"( 7.7,  8.5)",73.6,"(72.9, 74.1)",85.2,"(85.2, 85.2)",59.2,"(56.8, 61.5)",9.6,"( 8.9, 10.4)",24.4,"(21.1, 28.0)",20.8,"(18.2, 23.6)",23.1,"(21.5, 24.7)",52.0,"(49.8, 54.1)",22.6,"(21.9, 23.3)",15.5,"(15.0, 16.1)",25.6,"(23.9, 27.4)",37.8,"(37.2, 38.4)",3.7,"( 3.6,  3.8)",34.9,"(33.3, 36.6)",71.8,"(69.3, 74.1)",16.2,"(15.5, 16.9)",42.9,"(42.1, 43.7)",16.6,"(15.7, 17.5)",38.5,"(37.9, 39.0)",4.6,"( 4.3,  4.9)",17.0,"(14.0, 20.3)",POINT (-95.53034922 28.9269391),5.660526965985244,1.1344596903934907,2.2439685224424912,5.335613151291733,3.5322256440685598
TX,Texas,Brazoria,48039,48039663000,4487,27.8,"(24.5, 31.2)",20.2,"(19.7, 20.8)",20.8,"(20.1, 21.6)",32.0,"(31.3, 32.8)",68.6,"(67.7, 69.5)",5.3,"( 5.2,  5.5)",8.4,"( 8.0,  8.8)",81.8,"(80.2, 83.3)",5.0,"( 4.7,  5.3)",69.4,"(68.4, 70.3)",80.4,"(80.2, 80.5)",59.6,"(56.9, 62.3)",6.3,"( 5.8,  6.9)",24.6,"(21.0, 28.5)",21.1,"(18.1, 24.6)",21.1,"(19.3, 22.9)",50.7,"(48.0, 53.5)",20.7,"(19.9, 21.5)",10.4,"(10.0, 10.8)",20.1,"(18.4, 22.1)",30.1,"(29.5, 30.8)",2.5,"( 2.4,  2.6)",30.3,"(28.3, 32.4)",71.8,"(69.0, 74.5)",15.7,"(14.8, 16.6)",39.0,"(38.1, 39.9)",12.2,"(11.5, 13.0)",39.8,"(38.2, 40.8)",3.0,"( 2.8,  3.2)",16.5,"(13.1, 20.3)",POINT (-95.53830804 29.00765846),5.612763076269032,1.2061003195595779,2.2424835406029437,5.268888555857225,3.0349529867072724
TX,Texas,Brazoria,48039,48039660300,9536,18.2,"(15.7, 20.7)",19.6,"(18.6, 20.4)",19.3,"(18.8, 19.9)",29.0,"(27.8, 30.0)",70.7,"(69.6, 71.7)",6.1,"( 5.8,  6.4)",7.7,"( 7.4,  8.1)",86.3,"(84.6, 87.8)",4.0,"( 3.6,  4.4)",72.3,"(71.4, 73.0)",86.6,"(86.5, 86.8)",65.7,"(61.7, 68.8)",4.4,"( 3.7,  5.1)",31.1,"(25.4, 37.2)",24.9,"(20.2, 30.0)",14.7,"(12.3, 17.2)",66.0,"(62.5, 69.7)",19.9,"(18.8, 20.9)",8.7,"( 8.1,  9.2)",13.8,"(12.1, 15.7)",30.2,"(29.4, 30.9)",2.2,"( 2.1,  2.3)",23.0,"(20.8, 25.4)",73.9,"(70.2, 77.3)",12.2,"(11.1, 13.4)",35.1,"(33.7, 36.3)",9.4,"( 8.4, 10.4)",35.7,"(34.0, 37.9)",2.3,"( 2.1,  2.6)",8.7,"( 5.3, 13.1)",POINT (-95.26112261 29.54407585),5.312220271717028,0.9084378989334443,2.3709973826426403,4.212127597878484,4.918520005188451
TX,Texas,Brazoria,48039,48039664200,1916,24.9,"(22.7, 27.4)",29.4,"(28.7, 30.2)",15.6,"(15.2, 16.1)",41.1,"(40.2, 41.9)",77.5,"(76.8, 78.2)",7.4,"( 7.2,  7.7)",9.2,"( 8.9,  9.6)",79.6,"(78.0, 81.4)",8.2,"( 7.8,  8.8)",72.6,"(72.0, 73.3)",84.8,"(84.3, 85.2)",56.3,"(53.5, 58.6)",10.1,"( 9.3, 11.0)",23.7,"(20.6, 27.3)",20.7,"(17.7, 23.6)",24.2,"(22.2, 26.1)",49.7,"(47.4, 52.1)",23.7,"(22.9, 24.5)",15.4,"(14.6, 16.1)",26.2,"(24.2, 28.2)",38.4,"(37.7, 39.0)",3.7,"( 3.5,  3.8)",34.7,"(33.0, 36.6)",71.0,"(68.4, 73.9)",16.9,"(16.1, 17.7)",43.1,"(42.2, 43.9)",17.3,"(16.3, 18.4)",38.5,"(37.4, 39.3)",4.4,"( 4.1,  4.7)",17.9,"(14.1, 21.6)",POINT (-95.29611218 29.01073996),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
TX,Texas,Brazoria,48039,48039662700,2550,24.5,"(21.5, 27.9)",28.3,"(27.2, 29.4)",15.9,"(15.3, 16.5)",40.3,"(39.0, 41.4)",77.1,"(76.2, 78.0)",7.1,"( 6.8,  7.5)",9.2,"( 8.8,  9.8)",81.5,"(79.2, 83.6)",7.6,"( 6.9,  8.3)",72.8,"(72.0, 73.7)",85.0,"(84.4, 85.5)",58.3,"(54.6, 62.0)",9.3,"( 8.1, 10.5)",24.6,"(19.5, 30.4)",21.1,"(17.1, 25.6)",23.5,"(20.8, 26.2)",51.9,"(47.8, 54.9)",23.2,"(22.0, 24.4)",15.0,"(14.1, 15.8)",25.0,"(22.4, 27.8)",36.9,"(36.1, 37.9)",3.5,"( 3.3,  3.8)",34.1,"(31.4, 36.7)",71.7,"(67.5, 75.6)",16.6,"(15.3, 17.8)",43.1,"(41.7, 44.2)",16.4,"(15.0, 17.8)",38.5,"(37.0, 39.7)",4.3,"( 3.9,  4.8)",16.9,"(12.3, 22.3)",POINT (-95.78232547 29.13931338),5.612763076269032,1.2061003195595779,2.2424835406029437,5.268888555857225,3.0349529867072724
TX,Texas,Brazoria,48039,48039660801,8422,20.3,"(18.5, 22.5)",17.4,"(16.8, 18.0)",19.9,"(19.3, 20.3)",27.6,"(26.8, 28.4)",68.3,"(67.5, 69.1)",5.0,"( 4.9,  5.1)",7.6,"( 7.4,  7.9)",86.3,"(85.0, 87.6)",3.3,"( 3.2,  3.5)",71.5,"(70.8, 72.1)",85.4,"(85.0, 85.8)",64.3,"(61.6, 66.7)",3.9,"( 3.5,  4.3)",30.0,"(25.8, 34.4)",26.4,"(22.9, 30.0)",15.0,"(13.3, 16.8)",65.0,"(62.4, 67.7)",19.1,"(18.4, 19.8)",8.6,"( 8.3,  9.1)",14.0,"(12.8, 15.2)",28.5,"(28.0, 29.0)",2.0,"( 1.9,  2.1)",23.8,"(22.2, 25.5)",75.0,"(72.0, 77.5)",12.3,"(11.5, 13.1)",36.4,"(35.4, 37.5)",9.1,"( 8.5,  9.7)",36.8,"(35.4, 38.0)",2.1,"( 1.9,  2.2)",7.8,"( 5.8, 10.4)",POINT (-95.3099459 29.5530505),6.446671747110961,1.2503043772066083,2.104340596374204,5.927992124152408,5.806038175360548
TX,Texas,Brazoria,48039,48039660500,8987,24.4,"(22.1, 26.7)",20.7,"(20.2, 21.3)",18.0,"(17.5, 18.4)",31.6,"(30.9, 32.3)",72.7,"(72.0, 73.3)",5.9,"( 5.8,  6.1)",7.9,"( 7.6,  8.2)",83.6,"(82.1, 85.0)",4.9,"( 4.6,  5.2)",71.8,"(71.2, 72.4)",85.2,"(85.0, 85.4)",61.5,"(59.0, 63.9)",5.3,"( 4.8,  5.9)",27.5,"(23.5, 31.9)",23.9,"(20.4, 27.5)",16.1,"(14.6, 17.7)",59.6,"(57.1, 62.1)",19.8,"(19.0, 20.4)",11.1,"(10.6, 11.6)",18.1,"(16.6, 19.7)",31.7,"(31.2, 32.2)",2.6,"( 2.5,  2.7)",27.7,"(26.0, 29.4)",73.3,"(70.7, 75.9)",13.3,"(12.5, 14.0)",38.2,"(37.3, 39.1)",11.3,"(10.6, 12.1)",36.9,"(36.0, 37.7)",2.8,"( 2.6,  3.0)",11.0,"( 8.2, 14.4)",POINT (-95.3180814 29.57784594),6.398594934535208,1.3407117821443952,1.8423701340103564,5.648269764725942,5.670914871030584
TX,Texas,Brazoria,48039,48039663200,4984,18.9,"(16.5, 21.5)",22.9,"(21.8, 24.0)",18.1,"(17.5, 18.8)",32.8,"(31.6, 34.0)",73.9,"(72.8, 75.0)",6.5,"( 6.2,  6.8)",8.2,"( 7.8,  8.6)",83.6,"(81.5, 85.8)",5.3,"( 4.8,  5.8)",72.4,"(71.6, 73.2)",85.1,"(84.9, 85.2)",62.9,"(59.4, 66.5)",5.9,"( 5.1,  6.9)",28.5,"(23.1, 34.4)",24.0,"(19.4, 29.0)",16.6,"(13.9, 19.3)",61.9,"(58.7, 65.6)",21.4,"(20.3, 22.4)",10.6,"(10.0, 11.4)",16.8,"(14.8, 19.0)",33.0,"(32.2, 33.9)",2.6,"( 2.5,  2.8)",25.9,"(23.5, 28.5)",73.6,"(69.4, 77.3)",13.8,"(12.5, 15.1)",37.7,"(36.2, 39.1)",11.7,"(10.6, 12.9)",36.1,"(34.9, 38.1)",2.9,"( 2.6,  3.2)",10.2,"( 6.6, 15.1)",POINT (-95.44888692 29.05240988),5.255931650051599,0.7338983085692286,1.6198063736803527,4.687671407499835,5.198497031265826
TX,Texas,Chambers,48071,48071710100,6502,18.3,"(16.7, 20.1)",23.5,"(22.9, 24.2)",20.2,"(19.7, 20.8)",32.4,"(31.6, 33.2)",71.8,"(71.0, 72.5)",6.5,"( 6.4,  6.7)",8.8,"( 8.5,  9.1)",84.3,"(83.1, 85.5)",5.1,"( 4.9,  5.4)",72.3,"(71.6, 72.9)",85.1,"(85.0, 85.2)",60.1,"(58.0, 62.3)",6.5,"( 6.0,  7.0)",27.4,"(25.0, 29.9)",25.4,"(22.8, 28.3)",18.6,"(17.0, 20.3)",59.2,"(56.9, 61.2)",22.6,"(22.0, 23.4)",9.5,"( 9.1,  9.8)",17.4,"(16.1, 18.9)",33.9,"(33.3, 34.5)",2.5,"( 2.4,  2.6)",25.7,"(24.3, 27.3)",72.8,"(70.6, 75.0)",14.8,"(14.1, 15.6)",35.7,"(34.7, 36.6)",12.1,"(11.4, 12.8)",36.2,"(35.5, 37.0)",2.9,"( 2.7,  3.0)",12.7,"(10.3, 15.2)",POINT (-94.85534783 29.85881735),6.759023225181737,0.00023085137177151328,2.4257803892424477,4.1059436980654525,4.572646994282532
