TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
01015002600,0,8.88633754305396,63801.0
01015981901,0,0.0,
01015981902,0,0.0,
01017953800,1,25.013789299503603,47917.0
01017953900,0,12.798118911656001,58333.0
01017954000,0,14.2415392544236,50245.0
01017954200,0,16.2000629128657,53835.0
01017954300,0,12.555706258477,63843.0
01017954400,1,31.3341493268054,52857.0
01017954500,1,21.733604473817998,47817.0
01017954600,1,10.9015345268542,44485.0
01017954700,0,17.253293025264497,52389.0
01019955701,0,12.9885057471264,52096.0
01019955702,1,25.642427556041604,38580.0
01019955800,0,8.97861356932153,52885.0
01019955900,1,21.6404886561955,52738.0
01019956000,0,13.827349121466801,57692.0
01019956100,0,10.7778444311138,56537.0
01021060101,1,20.5004812319538,52792.0
01021060102,1,20.094632559515,63956.0
01021060200,1,15.717171717171698,53617.0
01021060300,0,19.5223549014163,59272.0
01021060401,0,17.326263965158102,63405.0
01021060402,1,21.858444585717297,53105.0
01021060500,1,19.639584605986602,54363.0
01021060600,0,12.2692416927009,63444.0
01021060700,1,14.270679856872201,48604.0
01023956700,1,26.1223260018078,50673.0
01023956800,1,21.502057613168702,45990.0
01023956900,0,13.4929906542056,54595.0
01023957000,1,31.149732620320904,42536.0
01025957500,1,24.7005988023952,41202.0
01025957601,1,21.4986619090098,49359.0
01025957602,0,11.9382835101254,65053.0
01025957700,1,31.480090157776104,48304.0
01025957800,1,26.662143826322897,57450.0
01025957901,1,24.5106382978723,46500.0
01025957902,1,30.861306271142304,52440.0
01025958001,1,33.3763718528083,47411.0
01025958002,1,44.397334948516,40000.0
01027958900,0,11.6451738960531,58917.0
01027959000,1,37.4200426439232,38298.0
01027959100,0,10.9261939218524,49679.0
01027959200,1,19.3686006825939,47798.0
01029959500,1,16.123670212766,48333.0
01029959600,1,30.681818181818198,45810.0
01029959700,0,19.7393429269617,57857.0
01029959800,0,9.17431192660551,58696.0
01031010100,1,21.909594095941003,51719.0
01031010200,0,13.724405091311601,64333.0
01031010300,0,7.9443079443079405,79167.0
01031010400,0,15.700619020821598,50972.0
01031010500,1,18.661971830985898,46454.0
01031010600,1,19.4993412384717,47589.0
01031010700,0,13.6631865637767,65000.0
01031010800,0,11.0133708655876,89091.0
01031010900,1,20.5995717344754,58274.0
01031011000,0,11.5456821026283,62829.0
01031011100,1,26.5769944341373,44500.0
01031011201,0,6.147760076980649,88794.0
01031011202,0,15.7932605828037,63511.0
01031011300,1,32.5873362445415,40909.0
01033020100,1,24.1843759353487,45659.0
01033020200,1,22.8334198235599,39904.0
01033020300,1,41.4595452141724,26111.0
01033020400,0,4.7783534830167,68000.0
01033020500,0,14.984872753158902,60304.0
01033020600,1,20.1277139208174,53381.0
01033020701,0,8.666774663858739,75395.0
01033020703,0,9.02209492635025,72096.0
01033020704,0,8.658880386629079,61750.0
01033020801,0,16.0508083140878,60361.0
01033020802,0,17.5696202531646,53091.0
01033020901,1,23.5920492191197,51025.0
01033020902,0,17.0077832228308,55042.0
01033021000,0,18.4883394211857,52721.0
01035960200,1,18.853305785124,39970.0
01035960300,0,19.9738903394256,50188.0
01035960400,1,17.128321085358998,44783.0
01035960500,1,26.1326329612607,36250.0
01035960600,1,27.9595015576324,38657.0
01037961000,1,22.8158205430933,39798.0
01037961100,0,11.3335136597241,51719.0
01037961200,1,7.929907929907929,48015.0
01039961600,0,11.162575266327,65339.0
01039961700,1,20.221948212083802,54824.0
01039961800,0,18.6774533943018,52000.0
01039961900,0,11.304347826087,65302.0
01039962000,1,18.5491967871486,49531.0
01039962100,1,31.0552214324768,41385.0
01039962300,0,14.2288861689106,52072.0
01039962400,0,9.99673309376021,76964.0
01039962500,1,20.3627370156636,56364.0
01039962600,1,41.1342894393742,27214.0
01039962700,1,31.2785388127854,35493.0
01039962800,1,16.030534351145,49550.0
01039962900,0,9.81996726677578,79271.0
01039963000,1,21.9585561497326,54750.0
01041963400,0,4.33212996389892,56852.0
01041963500,1,20.6761391474767,61466.0
01041963600,1,15.079634022365301,43021.0
01041963700,0,15.3702218658113,60282.0
01041963800,1,22.7330779054917,46964.0
01041963900,0,18.6929023190443,56688.0
01043964100,1,20.8501697106837,38564.0
01043964200,0,13.441400086070901,53121.0
01043964300,0,12.5945085555113,54808.0
01043964400,1,17.7847816298964,47644.0
01043964500,0,16.3094969546582,50313.0
01043964600,0,8.993861756071519,59779.0
01043964700,0,11.306715063520901,63942.0
01043964800,1,25.5633802816901,49402.0
01043964900,0,15.845687868643399,65506.0
01043965000,0,15.12982689747,49883.0
01043965100,0,9.81021117348303,58000.0
01043965200,0,16.143667296786397,58750.0
01043965300,0,15.265866209262398,51667.0
01043965401,1,19.7349570200573,42097.0
01043965402,0,17.2813238770686,51458.0
01043965500,0,15.787385957953202,61563.0
01043965600,0,15.791896869244901,60179.0
01043965700,1,20.1531500174034,51477.0
01045020000,0,12.406191369605999,62446.0
01045020100,0,15.9514398644833,56393.0
01045020200,0,8.544921875,73616.0
01045020300,0,7.843996494303241,54922.0
01045020400,0,12.4107142857143,74722.0
01045020500,1,26.3044647660032,41078.0
01045020700,1,35.1351351351351,36971.0
01045020801,0,18.3081570996979,58837.0
01045020802,0,17.8402646502836,60357.0
01045021101,0,14.451313755795999,63064.0
01045021102,1,23.544113971507098,44940.0
01045021200,0,18.5819070904645,53909.0
01045021300,0,16.3538873994638,68750.0
01045021400,1,25.1517450682853,41719.0
01047956100,0,14.5286917819107,62708.0
01047956201,1,34.127594158339704,54423.0
01047956202,0,17.1974522292994,66935.0
01047956300,1,42.8114163777007,26862.0
01047956400,1,53.388017118402296,25191.0
01047956500,1,56.1365733620425,22868.0
01047956600,1,28.7810383747178,42375.0
01047956701,0,12.924424972617702,75563.0
01047956702,1,40.8060453400504,29750.0
01047956800,1,35.4175409148133,58056.0
01047956900,1,38.659120592076604,40000.0
01047957000,1,22.0325203252033,31133.0
01047957100,1,28.3437283437283,37422.0
01047957200,1,22.7667984189723,34773.0
01047957300,1,20.6253151790217,32333.0
01049960100,0,13.357400722021701,56198.0
01049960200,1,19.896640826873398,40785.0
01049960300,1,25.6032171581769,41737.0
01049960400,0,13.995373430271,52609.0
01049960500,0,11.6330275229358,53707.0
01049960600,1,27.23688721289,39014.0
01049960700,1,28.768351451305602,42917.0
01049960800,1,31.4194236926361,39156.0
01049960900,1,26.3586166811973,39250.0
01049961000,1,16.1297963050687,43393.0
01049961100,1,23.7504431052818,49306.0
01049961200,0,2.43084660519698,84211.0
01049961300,1,29.8682042833608,50676.0
01049961400,1,24.2294087923194,47179.0
01051030100,0,10.387924038305501,54953.0
01051030200,0,11.911231884058001,65663.0
01051030300,0,7.84615384615385,99464.0
01051030400,0,16.283108988276197,61559.0
01051030500,0,7.374946558358269,68346.0
01051030600,1,21.1022748289255,72679.0
01051030701,0,3.18462778822897,95909.0
01051030702,0,3.4361851332398303,95000.0
01051030800,0,9.68992248062016,61823.0
01051030901,0,1.53820978563247,92500.0
01051030902,0,16.7723927937072,51659.0
01051031000,1,25.0962176509622,58750.0
01051031100,0,9.3996062992126,83010.0
01051031200,1,24.5583038869258,47202.0
01051031300,1,21.822649095376402,59202.0
01053969800,1,20.2080761770411,42191.0
01053969900,1,14.7390506163126,49111.0
01053970100,0,13.697053406998199,63576.0
01053970200,1,47.358490566037695,25938.0
01053970300,1,30.5717310746427,39030.0
01053970400,0,18.927346429685098,57012.0
01053970500,1,29.8941798941799,45743.0
01053970600,1,37.8330373001776,31518.0
01053970700,1,18.448853388302,45606.0
01055000200,1,29.411764705882398,34452.0
01055000300,1,38.5736196319018,22320.0
01055000400,0,14.8315736551031,76362.0
01055000500,1,32.6610644257703,31985.0
01055000600,1,30.303030303030297,28220.0
01055000700,1,55.5360281195079,18000.0
01055000800,1,42.2127659574468,40563.0
01055000900,1,19.5286195286195,35918.0
01055001000,1,43.2779456193353,31250.0
01055001100,0,2.8360528360528403,93507.0
01055001200,0,19.785169785169803,78750.0
01055001300,1,38.0442541042113,30000.0
01055001600,1,28.6794831389852,53949.0
01055001700,1,26.978625072212598,40000.0
01055010100,0,18.824065633546,53313.0
01055010200,1,5.39766918830505,46941.0
01055010300,0,15.1526717557252,53774.0
01055010401,1,23.6449332285939,46085.0
01055010402,0,5.70516656692599,71641.0
01055010501,0,6.8655643421998604,83358.0
01055010502,0,4.49569976544175,72138.0
01055010601,0,10.240153698367,67179.0
01055010602,0,12.042818911686,52237.0
01055010700,0,11.0368786745056,55147.0
01055010800,0,13.9484978540773,60133.0
01055010900,0,13.852556480380501,56250.0
01055011001,0,16.197462331483,52353.0
01055011002,0,11.6460339293902,53198.0
01055011100,1,23.2133065253153,62969.0
01055011200,1,33.204798628963204,31681.0
01057020000,1,20.5702647657841,48272.0
01057020100,0,15.028901734104,51672.0
01057020200,0,12.968944099378902,56713.0
01057020300,1,26.0972404730618,34208.0
01057020400,1,25.8399344441409,53380.0
01059972900,0,15.9791122715405,56833.0
01059973000,1,24.892059320443,46392.0
01059973100,0,9.58847736625514,56250.0
01059973200,1,27.0777479892761,48802.0
01059973300,1,25.3700516351119,50035.0
01059973400,1,34.9355625217694,46806.0
01059973500,1,11.2818261633011,48406.0
01059973600,1,12.7129750982962,49423.0
01059973700,1,14.8748395378691,43262.0
01061050100,1,31.290322580645203,40135.0
01061050200,0,13.360824742267999,72800.0
01061050300,1,33.2273152478952,40282.0
01061050400,0,19.9118295371051,50434.0
01061050500,1,24.7887323943662,50341.0
01061050600,0,13.4937804218496,52012.0
01063060000,1,40.2540033130867,30625.0
01063060100,1,31.0953058321479,32344.0
01063060200,1,46.4877402253148,27167.0
01065040000,0,18.2430453879941,55929.0
01065040100,1,21.7541436464088,55764.0
01065040200,1,18.2449494949495,47361.0
01065040300,1,24.9263984298332,54276.0
01065040400,1,34.6297836938436,29329.0
01065040500,1,30.184501845018502,39605.0
01067030100,0,17.9887570268582,50284.0
01067030200,0,16.1608775137112,52369.0
01067030300,0,18.8795088257866,51181.0
01067030400,0,14.331550802139,53359.0
01067030500,0,9.02810488302716,64744.0
01067030600,0,12.901195720579,51417.0
01069040100,0,7.98499464094319,79074.0
01069040201,0,7.75744903293257,78845.0
01069040202,0,5.606936416184969,93542.0
01069040301,0,17.017407118732102,49857.0
01069040302,1,21.0869565217391,41719.0
01069040400,0,11.687275628240899,90714.0
01069040500,0,14.455110107284,63750.0
01069040600,1,57.234383342231695,19375.0
01069040700,1,22.339340360421602,42250.0
01069040800,0,19.9489381455263,60553.0
01069040900,0,11.7647058823529,67500.0
01069041000,1,34.0303088432764,30966.0
01069041100,1,22.4376731301939,45688.0
01069041200,1,53.921568627451,20313.0
01069041400,1,38.5204081632653,31923.0
01069041500,1,30.3948348646635,44659.0
01069041600,0,15.7337949605693,54890.0
01069041700,1,22.8426395939086,37216.0
01069041800,0,18.0378129790496,51667.0
01069041900,0,15.123656610125598,53190.0
01069042000,0,19.0577777777778,52278.0
01069042100,0,14.6201942264201,63894.0
01071950100,1,20.483061480552102,41307.0
01071950200,1,29.7918608263436,41444.0
01071950300,1,19.3926478423015,48248.0
01071950400,1,21.8912529550827,48750.0
01071950500,1,18.8284518828452,47250.0
01071950600,0,19.173324070857902,52663.0
01071950700,1,22.0289855072464,46967.0
01071950800,1,26.034337179848,45365.0
01071950900,0,8.01820728291317,70403.0
01071951000,1,21.9632451815329,44881.0
01071951100,1,21.9561747206501,47953.0
01073000100,1,39.745578653428495,32107.0
01073000300,1,47.0253491981376,19948.0
01073000400,1,32.6368452030606,33629.0
01073000500,1,30.3661404098085,39047.0
01073000700,1,59.0743440233236,15510.0
01073000800,1,31.675815305133998,31250.0
01073001100,1,18.160871386677798,46628.0
01073001200,1,19.014891179839598,51117.0
01073001400,1,16.8415529905561,51250.0
01073001500,1,39.655172413793096,30021.0
01073001600,1,35.382955771305305,46660.0
01073001902,1,33.5913312693498,27992.0
01073002000,1,47.0417773484666,26731.0
01073002100,1,26.8161062681611,35163.0
01073002200,1,27.524038461538503,37594.0
01073002303,1,50.8849557522124,29975.0
01073002305,0,15.4474199869366,77598.0
01073002306,0,10.236011667992601,93250.0
01073002400,1,44.9888087540413,30179.0
01073002700,1,37.5455207574654,57500.0
01073002900,1,40.5102040816327,36573.0
01073003001,1,29.626485568760604,41550.0
01073003002,1,48.4327217125382,26000.0
01073003100,1,41.9689119170984,30993.0
01073003200,1,43.28,25694.0
01073003300,1,31.3725490196078,35735.0
01073003400,1,39.9524940617577,22150.0
01073003500,1,28.029556650246302,40230.0
01073003600,1,17.089755213055298,51136.0
01073003700,1,34.7581552305962,32535.0
01073003802,1,21.693532724800903,42459.0
01073003803,1,25.0828729281768,37321.0
01073003900,1,36.6815476190476,31250.0
01073004000,1,43.647462800457795,30139.0
01073004200,1,34.2908438061041,32500.0
01073004500,1,61.5781126090404,
01073004701,0,15.2173913043478,100788.0
01073004702,0,6.6935949221004005,128409.0
01073004800,0,10.659395141299,112891.0
01073004901,1,23.6962488563586,103750.0
01073004902,1,20.8770257387989,70882.0
01073005000,1,27.1347813150848,45625.0
01073005101,1,64.28172163219679,17000.0
01073005103,1,21.052631578947402,46790.0
01073005104,1,25.330871037242197,35278.0
01073005200,1,17.4054936089203,37228.0
01073005302,0,8.73759647188534,79050.0
01073005500,1,48.9340604858701,23073.0
01073005600,0,9.36555891238671,70040.0
01073005701,1,19.4963444354184,47917.0
01073005702,1,30.352846832397802,34063.0
01073005800,1,26.6393442622951,44734.0
01073005903,1,20.0374850911569,57597.0
01073005905,1,19.9077885723695,45995.0
01073005907,0,6.59619450317125,67891.0
01073005908,1,27.5354107648725,36699.0
01073005909,1,22.6494099733536,55339.0
01073005910,0,15.071139996486899,70154.0
01073010001,1,12.3789473684211,38930.0
01073010002,1,11.6426756985605,49279.0
01073010100,1,38.503937007874,36319.0
01073010200,1,19.6613683483068,47786.0
01073010301,1,39.9647266313933,41250.0
01073010302,1,40.6161745827985,28664.0
01073010401,1,32.2164240593244,40492.0
01073010402,1,14.715860899066998,54327.0
01073010500,1,26.8033409263478,33365.0
01073010602,1,37.354162546964595,32130.0
01073010603,0,13.2013201320132,56681.0
01073010701,0,15.3243050605845,96563.0
01073010702,0,9.036385445821669,138996.0
01073010703,0,4.59677419354839,187250.0
01073010704,0,9.72222222222222,105714.0
01073010705,0,5.32184490623416,141587.0
01073010706,0,17.2202242437064,64130.0
01073010801,0,6.39817629179331,156875.0
01073010802,0,3.3596837944663998,170000.0
01073010803,0,11.3254901960784,97760.0
01073010804,0,2.42587601078167,160298.0
01073010805,0,7.0977484898407495,151198.0
01073010900,1,31.4326298701299,28505.0
01073011001,0,8.892674616695059,81417.0
01073011002,1,25.314379442318202,46094.0
01073011104,0,13.0588235294118,60907.0
01073011107,0,8.76748251748252,94025.0
01073011108,0,5.278654048370139,96500.0
01073011109,0,3.10021629416006,100458.0
01073011110,0,4.56387665198238,93776.0
01073011111,0,8.90204271123491,93425.0
01073011205,0,5.07146150299677,77552.0
01073011206,0,10.9787067786677,79199.0
01073011207,1,15.977229601518001,55101.0
01073011208,0,7.10708323396136,78315.0
01073011209,1,32.1278385197645,42227.0
01073011210,1,33.2862855798636,39643.0
01073011301,1,22.9638701775873,65250.0
01073011302,0,6.73680904522613,78534.0
01073011400,0,12.936436884512101,57143.0
01073011500,0,6.87442713107241,65507.0
01073011600,0,13.8645418326693,71786.0
01073011703,0,8.03711039299489,78032.0
01073011704,0,7.16797403299973,85563.0
01073011705,0,15.11552016708,72024.0
01073011706,1,14.727041895894999,53102.0
01073011802,1,30.588067370825,50027.0
01073011803,1,26.8703241895262,48619.0
01073011804,1,23.3488039985719,63750.0
01073011901,1,26.8312101910828,34559.0
01073011904,1,15.8562367864693,53250.0
01073012001,0,13.155575143234898,66397.0
01073012002,0,10.2402520677432,72282.0
01073012103,0,16.6821994408201,61311.0
01073012104,1,18.821785846609902,52973.0
01073012200,0,10.7575757575758,64271.0
01073012302,0,12.0926474548882,64963.0
01073012304,0,4.75010326311442,77946.0
01073012305,0,3.84265870440088,73403.0
01073012401,0,13.103448275862101,72583.0
01073012402,1,13.8138138138138,42264.0
01073012403,1,17.293003360831,52794.0
01073012500,1,24.9128919860627,44883.0
01073012602,1,19.8998330550918,43357.0
01073012701,0,19.7738474920267,67586.0
01073012703,0,4.1547518923465105,174583.0
01073012704,0,1.92652329749104,85761.0
01073012802,0,7.935314027830009,102250.0
01073012803,0,7.63551993250369,92138.0
01073012905,0,1.95847097687588,171250.0
01073012906,0,1.2242268041237099,106813.0
01073012907,0,8.774193548387101,70208.0
01073012908,1,13.5747354497355,53250.0
01073012910,0,7.72081531809759,91250.0
01073012911,0,6.24163319946452,167538.0
01073012912,1,10.8258154059681,43047.0
01073012913,0,18.3219555164061,58611.0
01073012914,0,9.54500494559842,101250.0
01073012915,0,3.2584970377299705,120909.0
01073013002,1,33.7846153846154,31974.0
01073013100,1,30.316850696111402,35833.0
01073013200,1,24.7321428571429,50759.0
01073013300,1,31.9016495487084,37799.0
01073013400,1,10.6054279749478,53973.0
01073013601,1,28.265336072791296,43750.0
01073013801,1,26.8021286889211,41458.0
01073013901,1,15.665634674922599,48942.0
01073013902,0,15.035460992907801,64091.0
01073014001,0,8.507631430186551,69926.0
01073014002,0,12.366621067031499,83420.0
01073014102,0,11.528268551236701,66563.0
01073014104,0,12.6511932003923,60542.0
01073014105,1,21.6073781291173,56875.0
01073014203,0,6.24904971871674,90138.0
01073014204,0,5.627174135461431,110337.0
01073014301,1,24.5020668921458,46935.0
01073014302,0,8.42066780404582,106563.0
01073014404,0,9.25029220237101,120313.0
01073014405,0,18.3416488477073,82375.0
01073014406,0,3.9419795221843,119479.0
01073014408,0,12.6965970832142,76364.0
01073014409,0,3.5406698564593304,88542.0
01073014410,0,5.97324288675334,122870.0
01073014412,0,3.81017567875884,93583.0
01073014413,0,2.91545189504373,144015.0
01075030000,1,29.4849785407725,44119.0
01075030100,1,20.3751233958539,49255.0
01075030200,0,12.680258577822002,55953.0
01077010100,1,39.051094890511,
01077010200,1,39.4614189539099,54625.0
01077010300,1,51.329055912007306,23145.0
01077010400,1,25.352112676056297,67943.0
01077010600,1,35.3703703703704,39560.0
01077010700,1,37.1194379391101,25200.0
01077010800,1,25.2931323283082,38000.0
01077010900,1,24.3991793669402,57381.0
01077011000,1,19.3357309075524,46042.0
01077011101,0,5.65674255691769,72045.0
01077011102,0,8.40217134765164,65050.0
01077011200,0,12.2681177343557,62659.0
01077011300,1,13.893967093235801,47500.0
01077011400,0,9.64575985278332,63760.0
01077011501,0,8.11927959846472,74375.0
01077011502,0,10.374531835206,81370.0
01077011602,0,10.9495295124038,66917.0
01077011603,0,7.45542949756888,62101.0
01077011604,0,9.54660658969304,86625.0
01077011700,0,9.41255006675567,62698.0
01077011801,0,10.860927152317899,69375.0
01077011802,0,12.904924940742701,70179.0
01079979100,0,13.076474022183298,56875.0
01079979200,1,19.1508787947957,46667.0
01079979300,0,14.924058991855599,61437.0
01079979400,1,22.3590248707215,48000.0
01079979500,1,20.0297963913259,60769.0
01079979600,0,9.45890128046262,62431.0
01079979700,1,23.6418511066398,50268.0
01079979800,0,10.9707064905227,64479.0
01079979900,1,18.5448577680525,46071.0
01081040200,1,33.5108406238113,74250.0
01081040300,1,29.193154034229803,90893.0
01081040400,1,33.7354467667275,77529.0
01081040500,0,14.652234916817001,102042.0
01081040602,1,24.2196078431373,66875.0
01081040603,1,37.1720116618076,36536.0
01081040604,1,52.828032755665596,44063.0
01081040700,1,84.34237995824641,
01081040800,1,73.0661322645291,
01081040901,1,25.7351154313487,86900.0
01081040902,1,42.8859552621929,59576.0
01081041000,0,9.20653442240373,97653.0
01081041100,1,26.1513157894737,42192.0
01081041200,0,10.1165777514325,84701.0
01081041300,1,23.179576443284,47266.0
01081041400,1,36.4020047480876,27400.0
01081041600,1,27.5871313672922,44087.0
01081041700,1,9.275669427855899,51566.0
01081041800,1,22.4308062575211,59452.0
01081041900,0,15.9437996334759,80349.0
01081042002,0,10.334620334620299,69789.0
01081042003,0,18.2899833978971,62832.0
01081042004,0,7.3633087889707,66566.0
01081042005,0,7.6797385620915,62700.0
01081042006,0,13.111009593421699,60227.0
01081042101,1,18.2795698924731,52365.0
01081042102,0,14.1820137115204,65263.0
01083020101,0,13.2688747171364,74211.0
01083020102,0,10.1071428571429,71555.0
01083020201,1,24.7528747226145,42667.0
01083020202,0,13.9304412864622,70169.0
01083020300,1,8.07339449541284,63516.0
01083020401,1,21.7391304347826,68304.0
01083020402,1,19.617812061711103,61806.0
01083020500,1,13.1881676253081,58125.0
01083020600,1,24.2722794446932,42759.0
01083020700,1,33.7275514673675,58833.0
01083020801,0,15.508643617021301,70729.0
01083020802,0,3.0446349394029,83805.0
01083020900,0,9.87815491731941,72639.0
01083021000,1,8.25796303578451,49417.0
01083021100,0,13.7448052947514,71264.0
01083021200,0,10.244129581587199,106163.0
01085780800,1,22.166469893742597,40000.0
01085781000,1,25.667527993109402,50833.0
01085781100,1,37.3291925465839,25900.0
01085781200,1,31.3781935948183,46250.0
01087231400,1,28.5413744740533,42137.0
01087231500,1,18.9950513894176,48456.0
01087231601,0,11.3592233009709,84435.0
01087231602,1,39.262187088274,32500.0
01087231603,0,17.8200692041523,67639.0
01087231700,1,35.5300859598854,
01087231800,1,22.5668449197861,47964.0
01087231900,1,28.5077951002227,53654.0
01087232000,1,36.7066895368782,30385.0
01087232100,1,19.9131064446054,43500.0
01087232200,1,30.1515772224498,48889.0
01087232300,1,24.314024390243897,42375.0
01089000201,1,35.6744704570792,24250.0
01089000202,1,39.2729134664619,36406.0
01089000301,1,33.0333252250061,37014.0
01089000302,1,32.0261437908497,33389.0
01089000403,1,8.42529711375212,63026.0
01089000501,1,20.7658321060383,45625.0
01089000502,1,15.779169929522299,48188.0
01089000503,1,9.76297968397291,61912.0
01089000601,1,21.2317666126418,44821.0
01089000602,1,34.1620626151013,40272.0
01089000701,1,28.0829811755667,28157.0
01089000702,1,23.0236348818256,42468.0
01089000901,0,10.0834492350487,64515.0
01089000902,0,11.6923076923077,68750.0
01089001000,0,19.4893923049263,64545.0
01089001200,1,67.01779876498361,12330.0
01089001301,1,42.144873000940706,22307.0
01089001302,1,23.3426183844011,43107.0
01089001401,0,10.3567318757192,99375.0
01089001402,1,17.014291232136,57587.0
01089001500,1,27.7275296777841,42917.0
01089001700,0,2.12765957446809,120893.0
01089001801,0,1.42393205096178,122500.0
01089001901,0,1.75913396481732,127400.0
01089001902,0,5.60373582388259,166250.0
01089001903,0,1.7652250661959399,164861.0
01089002000,0,8.51581508515815,83750.0
01089002100,1,59.63133640553,21198.0
01089002200,1,34.762184380505005,28716.0
01089002300,1,35.030303030303,36157.0
01089002400,1,41.0641200545703,24543.0
01089002501,1,46.105072463768096,27083.0
01089002502,1,31.5457413249211,39583.0
01089002600,0,14.5504087193461,77824.0
01089002701,0,4.347826086956521,115268.0
01089002721,0,9.361594751450921,98438.0
01089002722,0,2.5123849964614298,106391.0
01089002801,1,20.859320859320903,75000.0
01089002802,0,7.63447079236553,88420.0
01089002911,0,3.21046373365042,97891.0
01089002912,0,2.47899159663866,112284.0
01089002921,0,12.701421800947902,74458.0
01089002922,0,1.64585698070375,122222.0
01089003000,1,51.702657807309,21667.0
01089003100,1,28.0569514237856,122500.0
01089010100,0,12.6212568536482,78482.0
01089010200,0,5.17875041764116,74317.0
01089010301,1,11.226415094339599,54274.0
01089010302,1,15.806526267067799,58341.0
01089010401,1,9.63633316574493,63223.0
01089010402,0,10.1321585903084,68986.0
01089010501,0,5.70484912175349,101340.0
01089010502,0,10.5124835742444,68666.0
